y_true,y_pred
116.0,138.58261712876117
115.0,138.29893991841243
116.0,138.7507191947275
114.0,128.3470034855344
112.0,124.75191550765774
112.0,126.70975548183343
112.0,126.35160073200024
112.0,125.0963516862426
112.0,124.06156408048503
111.0,124.49625267878216
111.0,123.87238726068463
110.0,119.2010737084489
109.0,116.55984175365836
108.0,118.59350873171007
105.0,122.38180350416752
103.0,118.78913630654816
102.0,118.09820171593985
101.0,129.9579825747642
101.0,123.17150200159347
100.0,122.91485405551782
100.0,122.95717768662756
100.0,123.4413999472863
100.0,123.28169314533287
100.0,121.5332358020601
99.0,122.61938051373858
98.0,119.47605444616758
97.0,117.24073366167164
97.0,112.51953994239517
95.0,111.78840706502439
94.0,111.13430716051272
93.0,111.21300900792798
93.0,111.35451781440308
92.0,111.42699940727958
92.0,112.28302874582914
91.0,112.94606515564045
90.0,113.32861055299018
90.0,113.34172370164296
88.0,114.88471043471186
87.0,111.6306440099581
86.0,112.12014042131833
85.0,110.50859483545051
85.0,109.18285869421084
85.0,108.58040851779515
85.0,108.67814143803812
85.0,108.13127052156443
85.0,107.87312860580033
85.0,107.61543306945288
85.0,107.10573578320103
84.0,107.53971385575957
84.0,105.77510223688
84.0,105.20395676993715
85.0,104.77251740752392
85.0,104.2418742250504
86.0,103.89039876362718
87.0,104.22251961069858
89.0,104.2483696370496
91.0,104.44953225928282
91.0,104.75464993883648
92.0,104.46139934398029
92.0,107.22641209715988
93.0,106.53405031013853
94.0,106.41768896184497
94.0,107.13380775868976
94.0,108.14580832771684
94.0,108.54371882685544
95.0,109.32574452689931
94.0,110.68200520848839
94.0,114.91437954605532
94.0,119.24193568940439
94.0,118.94720056314682
95.0,119.73615958041033
95.0,119.58818357144828
95.0,120.13089008596296
96.0,120.65810536176987
97.0,120.57255388455879
98.0,119.93211860500847
98.0,119.70216898077565
99.0,120.01226882247988
99.0,118.45539091163354
100.0,118.24426206250902
100.0,116.03191447905797
100.0,114.1041931691781
101.0,114.92488540070293
101.0,122.36032598558063
101.0,116.28833747483975
102.0,114.41206784207121
102.0,117.23887037873962
103.0,119.11550154724968
106.0,118.72577916618846
107.0,126.25588941108356
107.0,125.82865903523587
107.0,126.37655894649694
107.0,126.04574785072398
107.0,126.11498841412009
107.0,127.2589334947654
138.0,127.20214856425268
143.0,126.74716954435263
145.0,127.48444318597319
149.0,127.93959569787114
155.0,128.59903746990292
164.0,131.8258688342122
169.0,132.56436938360164
170.0,132.33568851150125
173.0,132.47107581418214
178.0,132.55576913240364
182.0,138.890084790658
184.0,130.36824893908846
187.0,177.96507770452203
190.0,169.50649867424698
195.0,165.2403454324544
197.0,164.48121552190113
200.0,169.29324519794005
201.0,176.64717540678666
202.0,178.57318510210382
202.0,178.33762670009062
202.0,181.19021924589694
203.0,189.14529916324608
203.0,180.99793634909764
206.0,179.5894832270295
208.0,183.59802643600878
206.0,186.51759994088613
205.0,190.7159018357619
205.0,190.47054175702658
203.0,192.41876811239968
201.0,194.90275408468418
198.0,202.49004922573505
194.0,194.20856054430692
193.0,194.43027128350997
190.0,196.90783222901487
189.0,197.80945311272683
187.0,202.6102508975232
185.0,203.51723685982552
184.0,195.56355059731962
182.0,193.5456262261871
181.0,194.38680669729322
180.0,193.50581717129788
179.0,192.0822725109893
176.0,178.47288197063833
176.0,172.93273420326113
177.0,172.95456258806246
177.0,170.3458712692345
177.0,168.73290294880854
177.0,166.94418039549598
178.0,167.7620284758754
180.0,165.80436468963936
181.0,165.42340395284918
183.0,165.46175168522734
185.0,166.25023639625746
188.0,167.88211809249265
189.0,172.06152362968575
191.0,173.65330862927155
194.0,176.7582750181717
198.0,178.12131504616116
200.0,179.01029486388987
203.0,180.29421126044232
205.0,182.3033860282803
208.0,183.57355810961096
210.0,191.85544202272555
211.0,194.1564736286019
211.0,197.77595539633054
212.0,201.08013957571103
211.0,209.34188572978235
212.0,202.37087217468178
214.0,204.61776619130703
214.0,207.95332623806036
215.0,208.22980661884262
217.0,208.43671361370383
223.0,209.0770423071869
223.0,209.97131832515475
223.0,210.38929547775575
227.0,209.73491372059328
232.0,209.6514344503218
237.0,210.1210366746966
242.0,208.99600173462449
246.0,208.901079320204
252.0,211.61921687459636
263.0,211.65305754335128
267.0,212.60028506345972
268.0,214.52802830627468
267.0,220.90031605482875
272.0,221.67419809260474
276.0,221.25375492157292
282.0,225.3496701307542
287.0,232.26677439447133
290.0,237.4173575938367
296.0,241.44751962654058
301.0,245.7103111211558
308.0,251.49220507455243
315.0,262.1949366475776
317.0,264.1548151752919
324.0,263.6237901524155
331.0,262.73812140148476
334.0,266.6938354308305
337.0,270.556072080469
339.0,275.23217061579913
338.0,279.44756565921415
338.0,298.7978383390651
339.0,282.53804647121865
342.0,269.6074458129697
340.0,267.20471825056427
340.0,269.4628844471703
338.0,267.89596698919377
333.0,270.018245717165
332.0,274.2488780582993
331.0,273.72536322071505
329.0,273.4913217381077
325.0,274.61770899622525
319.0,272.3945588841535
318.0,271.3643285686163
315.0,279.6860212722811
308.0,271.261992203497
305.0,270.4915594532665
302.0,268.50293172097184
300.0,265.5654353789546
296.0,259.09392064991766
293.0,256.5664624364947
290.0,254.70176841166065
286.0,254.75666857934317
282.0,252.26452145935647
279.0,248.09447459398302
277.0,247.80214587624064
271.0,245.85936788868477
267.0,242.36201814633637
263.0,240.9921265586232
261.0,243.02614412147372
259.0,243.04925094108484
259.0,240.0552482721106
259.0,238.1854326456886
260.0,238.10863537664605
260.0,238.2518200988367
259.0,236.0817594513867
260.0,234.88672195927643
260.0,237.21164114006734
258.0,231.45483205614914
258.0,226.1613328339699
259.0,224.65443086734734
262.0,225.95409393252856
262.0,227.52886274339085
262.0,229.8122393082243
262.0,233.27926168775957
262.0,237.85509207900043
262.0,240.07162029612363
262.0,239.56999679757322
267.0,112.59546705526759
258.0,106.61391449122407
253.0,107.69507628605976
248.0,181.0998828708078
239.0,194.65868514848734
225.0,185.34056082066564
211.0,425.1677996208695
197.0,285.7711109274561
182.0,232.1326802391988
171.0,213.26433542561722
161.0,218.15012534038158
154.0,213.30841174333722
146.0,198.33021046939194
140.0,191.29149136864564
137.0,192.74898951133983
131.0,218.16308379898697
125.0,203.87485823923313
122.0,189.15165792467477
115.0,179.66089970731406
106.0,167.16471501659262
98.0,153.3505569459442
92.0,155.73590141369317
88.0,149.90660595134239
86.0,147.9460618092979
84.0,127.83786677226755
81.0,123.44120513581413
77.0,123.08969188544374
75.0,122.59890697184542
74.0,122.59023087232217
72.0,116.29708188362832
69.0,101.85997478948815
63.0,94.78000620407335
57.0,88.41365101144103
52.0,84.1311743528819
50.0,82.95449874461393
51.0,83.28453229452975
55.0,83.19216508526395
59.0,82.86518623355055
62.0,80.69465485004413
68.0,79.1347087881123
73.0,78.66254609163761
77.0,78.71989641597771
76.0,79.31005265096096
76.0,96.62934237591136
77.0,75.87155576224468
76.0,71.57540968416595
77.0,70.42047930553821
78.0,75.77215565851625
77.0,82.33583627902102
75.0,88.29843898697686
75.0,112.06763143283038
76.0,100.91766838894173
77.0,115.1343083088939
80.0,118.29783713711477
82.0,118.80533911585076
85.0,119.67481739975568
88.0,121.99449936083892
91.0,121.01444831426527
93.0,120.02296160463386
94.0,119.68035204925005
95.0,118.23192001780609
97.0,111.72018545923305
99.0,109.71107757768452
100.0,107.24674734648994
99.0,106.28389912341922
98.0,110.60805459879748
96.0,111.51389651291026
95.0,118.608169937059
94.0,118.16336230755326
93.0,120.54606319345737
92.0,122.86857797404602
91.0,124.49341516195008
91.0,125.94038039555672
90.0,128.0796277010099
89.0,130.55209573688288
88.0,128.86704858810555
88.0,127.38476907061579
88.0,125.34235349327082
87.0,122.98195098212469
87.0,121.38392438529439
87.0,117.22334853538646
87.0,111.99579152162235
87.0,110.91129756070337
87.0,109.01160330968764
87.0,108.43211560073684
86.0,107.43728585405833
86.0,106.85363406845633
85.0,105.9499681706739
84.0,107.24953915921316
82.0,108.1638072147332
81.0,107.6575117552956
81.0,107.73734856573935
80.0,107.26383733312018
79.0,107.44237619782285
78.0,107.0838522288793
77.0,109.16534507143899
76.0,109.34805416411967
75.0,108.38960329928832
75.0,107.70240595185378
74.0,106.01883018264172
74.0,105.234576745207
74.0,101.18222840503248
73.0,100.14805746571801
73.0,100.43029224996755
73.0,99.88707260886059
73.0,98.81436740982434
73.0,97.7758609215943
73.0,97.12846503592303
73.0,95.96553991977831
72.0,95.14726511898735
72.0,95.26802337920651
71.0,95.09892115834501
71.0,94.9575791120759
71.0,94.80286002008285
71.0,94.12052131048365
71.0,94.00975566221398
72.0,94.34035505251478
73.0,94.63338680337995
74.0,94.84222813862277
74.0,104.65256346971853
75.0,104.53805626888027
77.0,103.97791163412487
78.0,103.71314865061903
80.0,103.03302069746674
83.0,103.33874019021242
86.0,101.5693760777028
89.0,101.76177237965564
79.0,101.83397300148086
81.0,102.88608956331704
84.0,106.4233089135987
89.0,107.32685781012461
98.0,111.77881796057086
114.0,112.3640660470459
130.0,114.7494394525573
142.0,115.48256322884363
152.0,116.75530879886291
163.0,119.398352299963
174.0,122.23650364177334
184.0,124.23736530702004
194.0,113.54569773139389
201.0,131.684429849257
205.0,126.35856134792436
208.0,131.70220640419973
208.0,139.8697196618274
209.0,160.78759848168178
208.0,166.65246801570544
205.0,171.69231850647083
201.0,175.1293722692946
196.0,179.39372572439726
193.0,191.22242763197687
191.0,197.06865206433702
187.0,202.86806675606516
183.0,206.84159485920958
179.0,207.46721294312712
175.0,205.1573532457985
171.0,200.37545551523448
164.0,199.15415339014027
159.0,196.70284341055066
153.0,192.64238808397266
147.0,187.65996505186382
142.0,182.38872720049994
137.0,172.24195571241978
133.0,170.46147486014442
128.0,168.21805397523147
124.0,165.61531622631878
119.0,158.52756796227206
116.0,156.9686033126121
112.0,148.10767067304303
109.0,144.31219489574812
106.0,142.96253505535265
102.0,140.38785436654322
98.0,136.34615126565993
95.0,131.7949468176587
93.0,128.2370189720918
90.0,125.25152538803488
88.0,121.17809041954436
85.0,117.87510445671333
83.0,112.05967869109969
80.0,111.02554810460272
78.0,114.91591464136565
76.0,114.0207284534192
74.0,111.48220898017948
72.0,109.31049738303341
70.0,107.18253576761313
68.0,105.97028617339774
66.0,105.90839998260493
63.0,104.5378017486104
62.0,104.17152493621678
61.0,102.50605846389833
59.0,99.8305761594705
58.0,97.94065136823565
58.0,96.22007808962636
59.0,95.84225356434601
62.0,96.13496909703106
71.0,95.14107506796387
79.0,93.76426623578364
92.0,92.85486068273289
104.0,91.36829508433286
118.0,89.15458845948687
134.0,88.30040523707105
146.0,88.73942558906585
156.0,87.47520526734495
172.0,86.49970775111224
188.0,86.99146253909208
204.0,88.9345799758987
217.0,92.58079209506246
228.0,102.62468381744839
238.0,114.70916796041502
245.0,132.57499486226092
251.0,144.7493262055226
254.0,156.83261396909566
254.0,171.23242023135856
251.0,180.56240691112032
247.0,186.4253135815169
243.0,199.20935857938812
234.0,213.85640699315448
225.0,225.3121594477074
217.0,222.49068441823823
208.0,222.3393987564645
199.0,224.96141495895577
190.0,224.7611778232867
180.0,223.85750647540772
170.0,223.08745594537737
162.0,221.45679486156004
152.0,215.05715337167578
143.0,208.79885412435112
135.0,203.24027345618424
127.0,187.75892052976897
119.0,172.3621192854675
110.0,162.8558750745107
101.0,156.39405725422958
93.0,149.4359093247655
86.0,142.7336889421076
79.0,135.83872270783888
72.0,129.20004382636566
66.0,124.41937857498431
61.0,117.06016772067858
56.0,111.52901707120495
52.0,106.57436339149616
49.0,100.37640049324062
46.0,94.22879603692431
46.0,89.31943165389407
48.0,82.34897108871442
53.0,76.96511406642013
57.0,73.22977206243107
59.0,67.59885453022777
64.0,62.8990823006705
68.0,59.17564167634255
72.0,56.58547115327687
75.0,74.15605922264591
78.0,57.2126772635214
81.0,61.315251332127445
86.0,61.6440779652674
91.0,61.52479123163515
96.0,66.51363930110873
101.0,74.294426586521
105.0,81.25104338941098
107.0,85.04579070140782
109.0,97.79329591904074
112.0,104.16092147139705
114.0,109.93766932249062
114.0,114.19970774067818
115.0,118.86225406646527
116.0,122.92910501275416
117.0,128.56491095120538
117.0,134.70571199174
117.0,138.62016608308647
117.0,142.9295972898146
118.0,144.09299120892987
118.0,143.17354789623158
118.0,142.1088761818901
118.0,142.88629592853692
128.0,143.310542434296
136.0,141.79608342582884
145.0,137.26096642231096
154.0,137.6530888980966
161.0,138.42813522944033
168.0,138.01911134237483
175.0,137.8789951239034
181.0,138.9957481275143
188.0,141.05232455449877
195.0,162.07567072058959
200.0,151.83053761159005
204.0,152.9495072545519
206.0,161.1027275366954
206.0,170.49170703233867
207.0,179.22608196310327
205.0,190.03826641214994
203.0,184.84841287017508
201.0,185.27673564155293
199.0,186.80674361255905
195.0,188.54220025837418
193.0,192.13267658550023
196.0,197.24012056854892
199.0,196.61725065278407
201.0,196.43671620465338
202.0,195.2210373769366
200.0,192.48570808569087
196.0,190.8063292950196
193.0,183.88208628771855
191.0,179.07181396673462
188.0,177.519747748105
188.0,175.33021150199457
191.0,164.63798792250566
192.0,162.92911181658698
193.0,167.07275810056177
192.0,165.6228753457838
188.0,169.43445571596763
184.0,171.0080508968632
177.0,173.1355639862218
168.0,175.1170914756839
161.0,173.7664780545418
158.0,175.45151448718178
158.0,168.89121029488058
163.0,171.09180611981702
172.0,195.04268369235274
178.0,178.52039181362613
185.0,178.6971225451837
190.0,175.26345890356015
194.0,173.98307321124187
198.0,174.03313517619105
204.0,166.46824166407353
209.0,156.0927847022377
213.0,150.71409077399503
216.0,147.62887287384027
219.0,148.10077084199003
220.0,154.47209623956525
220.0,165.38265375574312
219.0,173.00743794373483
218.0,180.63792166521327
216.0,191.08349600492028
214.0,196.37748714152394
211.0,202.03081967396747
210.0,209.58512998019242
209.0,215.4796579736755
208.0,222.05453769178598
208.0,223.98008238222792
206.0,223.45101740401378
205.0,222.67118815055977
204.0,220.23542849046373
202.0,216.20077861636946
199.0,214.66292039328806
198.0,212.40197651954517
197.0,209.07250586814396
196.0,200.74664121432065
195.0,196.8747769949688
194.0,196.6299169960032
192.0,195.62592766037898
191.0,196.5123116966365
189.0,195.913037814334
186.0,195.85957945303127
184.0,195.85110572356632
182.0,194.51057239623353
181.0,192.31267313858365
180.0,192.4209488169164
179.0,192.40272340233173
179.0,191.87527673574192
178.0,191.17073085861313
178.0,189.944107622424
178.0,188.42437083370592
179.0,186.94436030390855
180.0,184.7219103920363
181.0,181.9423632826172
183.0,180.88856641536242
184.0,178.97014483170014
184.0,178.39094993036005
184.0,177.7832936437899
184.0,177.19553954718444
183.0,177.51821521644172
182.0,177.4615402382587
182.0,177.37625937222745
182.0,177.93814138504467
182.0,179.7929068461361
181.0,181.46514769378672
181.0,185.03860250688416
181.0,189.21621208498217
181.0,192.7501962062405
181.0,192.90164117278988
181.0,192.3441746718812
182.0,192.68748465168696
182.0,191.85596877865004
183.0,190.67337017973918
184.0,190.43464857569012
185.0,186.0582337274439
186.0,183.72168188261207
187.0,182.23046150585563
187.0,181.8417782605694
187.0,182.24938536182887
188.0,182.32167771987312
188.0,184.43987163442418
188.0,184.67837199416704
187.0,186.01404923013672
187.0,186.0389297452775
186.0,188.79405193071563
186.0,189.76519080472448
184.0,193.24394820795226
184.0,194.09220936592942
185.0,194.95099348230934
188.0,195.0018213706483
189.0,194.64699193776295
190.0,195.59226102144206
190.0,195.33255642978173
191.0,195.21368255411085
193.0,193.97215446765574
194.0,193.56809128965838
195.0,188.2642008956693
197.0,187.81595064627933
199.0,192.97390913898047
200.0,190.57311073228797
202.0,192.26597286358322
202.0,195.27808464656943
203.0,196.7760895960278
204.0,201.5623429638747
204.0,204.0635987600028
204.0,204.7094787168802
204.0,207.05402346104566
204.0,207.8941705358334
204.0,209.4059080977791
204.0,211.30540931302392
270.0,213.9445093379266
272.0,213.74461045402813
267.0,214.54645640251903
265.0,215.37978091729624
268.0,214.42541355992978
267.0,213.91669934467265
266.0,213.4996811811821
274.0,232.26402752873932
273.0,2.7532278004478883
269.0,53.35664388833
261.0,363.03968111509937
256.0,308.398980185735
249.0,242.25921684426882
244.0,226.7118692441719
242.0,240.7742324122927
239.0,243.54258853620036
235.0,231.84277331602385
