y_true,y_pred
120.0,114.45877924641599
121.0,117.1666344735116
121.0,119.99673245029834
122.0,120.35837642110795
122.0,120.49583264274413
123.0,121.92404742935962
124.0,122.29927904379828
123.0,123.2126289734208
123.0,123.13998962148716
123.0,124.24532086029494
124.0,124.29160606834277
123.0,125.31189419384353
122.0,126.33806120161051
120.0,125.39311030457513
119.0,125.52180037739872
118.0,123.9062046799959
117.0,126.38238127098366
117.0,123.59727065210902
116.0,120.79970137312891
115.0,118.51276158781432
114.0,117.55102029602675
113.0,115.87433056315889
112.0,116.2745918303597
112.0,116.94140231529772
111.0,115.41349056913434
112.0,114.16041019732361
112.0,114.41094373769887
113.0,112.38659720316183
114.0,111.82426095595073
115.0,111.82049467158669
116.0,110.59770662938975
119.0,112.6359236882907
121.0,112.50450384925645
123.0,115.19615452487642
126.0,120.12552702527977
129.0,120.36531839712848
131.0,121.07141334468199
133.0,123.73727087336694
136.0,125.02119924815595
136.0,126.39099540435625
134.0,131.66180521021917
139.0,143.74432542256693
147.0,143.01081837025657
154.0,144.08617700614366
160.0,153.30964100755943
168.0,152.19558710110644
173.0,149.50264278554658
178.0,155.58486946714555
182.0,169.41826993173913
181.0,178.18651425269908
180.0,182.46930803033078
182.0,187.54921588183785
186.0,188.64092807567854
188.0,186.05493625678298
190.0,184.37639677091454
192.0,169.28013623202327
192.0,161.63362217791078
191.0,169.53334651653387
190.0,177.7536095159719
188.0,184.04586267337646
183.0,189.99657312155273
178.0,190.47467920820284
173.0,189.35760028996296
167.0,188.42946442114874
160.0,187.66471564552077
154.0,186.83430592659215
148.0,175.65358165575492
144.0,170.08815067512828
139.0,154.94044002672177
136.0,147.32644949710013
131.0,139.65155555485254
127.0,135.73945112410826
122.0,129.10635901473904
116.0,128.44680053880626
111.0,122.32166978728175
107.0,122.50695176322921
103.0,117.10862708454897
100.0,114.25240536590137
100.0,111.20851232187991
100.0,105.7062899163213
98.0,97.4051301882684
95.0,96.31572409726697
90.0,91.70795605672626
88.0,90.39900481370205
86.0,90.66755802727243
83.0,92.23630745286198
80.0,91.04508934637211
77.0,88.31049179644556
75.0,86.10268047128245
71.0,85.82625794841995
70.0,83.52792247990295
66.0,81.99042126854602
64.0,79.29403663572539
63.0,77.63869176156796
61.0,76.88209090562454
95.0,151.48747271056143
96.0,148.97591190403705
99.0,149.03435555619308
106.0,149.48019086788167
115.0,193.91637919473683
124.0,192.00506634160465
130.0,118.53855850631172
135.0,117.33625799438708
140.0,119.92846039888161
144.0,134.4959711038706
148.0,147.16828410525144
155.0,148.02616345164594
165.0,162.09274466264307
175.0,156.66111576857818
183.0,163.69298304619443
191.0,160.98700877570965
200.0,144.65204576640986
208.0,153.241781032734
215.0,170.14271976788783
221.0,185.01909054501493
229.0,193.4219601519269
238.0,195.86540828796876
245.0,206.95839931804397
252.0,214.53862100290397
256.0,210.06550275282484
256.0,214.5921129750555
255.0,234.488672368425
251.0,254.07374236259622
247.0,264.8416750644671
247.0,270.88391026255914
245.0,267.66351099560154
243.0,264.5972535534324
243.0,260.4531448297724
243.0,251.81784870053826
242.0,241.35930765196676
240.0,243.60666857697552
238.0,239.57210762086973
237.0,239.1625947416942
237.0,239.8247228592095
236.0,238.5216253524693
233.0,237.94918402562823
231.0,233.80523313106752
229.0,231.9301419638244
228.0,234.37854207105224
226.0,235.15996119863064
225.0,228.40842417547003
224.0,223.6438296286741
222.0,222.3379291242059
221.0,220.54836432440817
221.0,217.2363557619702
220.0,215.90277346244144
219.0,214.62841639805836
218.0,214.17223897461858
218.0,213.04211609123905
216.0,213.66906671705993
214.0,213.96693133131436
214.0,214.36252419658032
213.0,213.86966641285315
212.0,214.19564690110755
212.0,214.93026232522627
211.0,211.91222575691145
212.0,210.45510080442455
211.0,210.341180270011
211.0,209.57418269565233
211.0,208.01027327382292
210.0,208.3395252810251
209.0,207.62713044948453
208.0,208.30307189977682
206.0,208.25782249015595
205.0,208.7778488010793
202.95674676714864,209.3721119382028
199.59605891807232,206.85349499177147
195.46898838479524,202.08551931194134
191.1265870993414,201.49247238676548
187.119906993735,201.0229757200967
184.0,198.38399349724023
182.0,196.19837548939432
180.0,196.76112902001915
177.0,189.60488546925072
174.0,184.24462140440434
170.0,179.20523483653108
167.0,175.85745963910958
165.0,171.89880709573035
161.0,170.7574028209487
157.0,166.5716030259862
154.0,164.29462564000005
151.0,158.34622176781542
149.0,156.88379101630827
146.0,154.36941005807532
144.0,150.513182362257
145.0,143.5358700020977
152.0,140.50370557706682
162.0,137.999967450952
171.0,153.10892499416707
182.0,158.78240290419677
197.0,160.6016474060725
210.0,162.6925107982414
223.0,172.61498024267905
233.0,189.85088913703632
237.0,198.51176618140056
233.0,212.96600142235343
229.0,219.05614122274534
219.0,225.4398745417631
206.0,231.47670468209395
193.0,234.69335861888055
180.0,234.6511493702354
166.0,214.57831351638282
151.0,204.65338660104376
138.0,186.92699083040006
127.0,164.5796555622676
115.0,156.74454171302412
105.0,138.54225554355477
93.0,112.65830916904456
88.0,113.71009308592402
80.0,103.637386868717
74.0,99.2838476508115
67.0,98.33047073190086
62.0,96.2423448910232
60.0,96.95665520177461
59.0,88.80888335525262
58.0,80.06522597361717
59.0,80.04428607306406
58.0,78.8809893944983
58.0,77.53542541763169
61.0,75.97790279011272
65.0,77.84637688532044
61.0,77.74281647239962
55.0,82.09030908905082
53.0,85.48200242970547
52.0,83.91983212935163
52.0,87.5014580876912
56.0,96.5885376834107
61.0,88.97197212007092
66.0,81.23590153828337
70.0,80.14162938000355
73.0,80.29441893106521
77.0,78.07885622102442
81.0,75.82228499382246
85.0,82.70657766154496
89.0,95.47127371060789
94.0,100.3618322584945
99.0,99.95057435977004
104.0,103.20389484347429
108.0,105.5435653460877
113.0,111.20044473265756
118.0,116.04827501981528
123.0,126.68024673729909
129.0,136.20575188688383
133.0,144.85657746658129
131.0,145.5555921281134
124.0,150.52547737791636
121.0,137.57414250343595
121.0,140.71470389443272
126.0,152.15123451167614
131.0,148.27284919944006
133.0,136.48937382299167
135.0,125.33022628750813
140.0,124.32110201901058
146.0,119.85634771585151
150.0,131.87045462717867
155.0,136.19550569822832
158.0,138.61992354171326
159.0,141.10772130045902
162.0,151.66060020739422
164.0,160.60327851047268
166.0,167.66818439322842
168.0,169.69077074856972
170.0,169.169061633549
172.0,165.11686663101008
174.0,170.32547436435286
176.0,173.31593464771046
177.0,174.50316293760736
178.0,176.9544604508318
179.0,177.89291154020123
179.0,179.6970450088641
178.0,182.02143957129448
177.0,182.74207197384644
175.0,181.0879563735142
173.0,181.19113937368894
171.0,181.6855609073945
172.0,181.2360383170236
171.0,178.85398105658348
172.0,176.58248017595167
175.0,174.9067331055842
177.0,172.3839859907363
177.0,170.03337607158002
176.0,171.23405535306517
178.0,171.57531500632928
179.0,172.6629312173812
182.0,179.8567270176804
185.0,182.21470253625847
188.0,179.35096711406732
190.0,177.45963389268124
194.0,179.98748827221513
197.0,182.26867883515632
200.0,187.808480622927
204.0,192.0506795909802
207.0,194.37404068994064
213.0,196.97968462330127
219.0,202.2993003338034
226.0,204.79677402019436
230.0,210.31457652582372
231.0,209.82528336695592
233.0,213.61480422044193
233.0,220.06274047812195
233.0,226.63293511235642
233.0,233.20897683562418
232.0,235.31005643308964
232.0,235.9838903473148
231.0,234.53832098257263
231.0,232.6267812080095
230.0,231.41178710570142
229.0,232.03115450752574
228.0,232.00235689331157
227.0,233.11948276985933
227.0,229.53064436294224
226.0,230.48171469575132
246.2941788814518,222.4579815145978
254.84451366165652,222.06489321892872
263.24728734892886,221.312503721744
280.0,246.59925712443385
277.0,258.56489237156285
273.0,268.4372342689843
267.0,230.0962761733584
262.0,240.64609127731265
256.0,243.7599868521459
250.0,283.01242492512506
244.0,277.66372368910396
238.0,271.4981952465836
232.0,256.89479747091355
227.0,243.99683121872798
221.0,234.04640325759075
216.0,228.43640769755015
211.0,221.71291317770425
186.0,162.4741705033109
183.0,162.4741705033109
180.0,162.4741705033109
174.0,162.4741705033109
168.0,162.4741705033109
161.0,162.41125292432235
155.0,197.373886145753
152.0,187.2851051244973
150.0,181.48180455998207
148.0,172.6295352495278
143.0,169.5401921689402
139.0,161.88678630219775
134.0,150.74557176637148
132.0,149.90326566623145
132.0,148.91384886908054
131.0,143.73610779833692
130.0,141.1194152977783
129.0,136.71783624967298
128.0,127.6634331295333
124.0,124.61483696501801
117.0,125.60853143321754
112.0,124.34660393040515
111.0,123.58800279952405
115.0,123.8310062094089
111.0,123.85827645053335
108.0,117.65900382960788
106.0,107.8894655215857
105.0,102.64301726934835
102.0,102.1996473553974
101.0,111.29554716710491
100.0,103.63216511106576
99.0,100.80059687709345
96.0,100.1990674424905
93.0,98.85724633846235
92.0,95.46697874535842
93.0,96.55754147026992
102.0,100.55595952638168
114.0,100.31145436236919
121.0,97.98707727824626
127.0,98.17286502776872
130.0,98.41851602389038
132.0,100.1597637239781
145.0,114.68138567428464
149.0,136.98467811754819
144.0,139.4827386584414
144.0,142.56869616434065
144.0,141.70825851884058
140.0,137.5305614507416
137.0,161.69050274139673
144.0,160.95130958769323
144.0,146.60854383994112
142.0,144.19353070961503
139.0,146.78590234705777
127.0,142.8785823120351
134.0,136.05256041538254
136.0,151.0259703842245
139.0,151.05071624154078
141.0,143.8558654987911
141.0,138.41665484033112
132.0,123.21117808817758
129.0,134.54545885577107
125.0,140.86896270598402
113.0,141.0395400411291
107.0,147.9087894426102
103.0,146.02258377987658
105.0,132.0617537173225
113.0,124.90625341157634
122.0,140.2967220873631
135.0,130.08775883819717
150.0,122.62218624480204
155.0,113.2642717967316
168.0,118.21094236151009
172.0,140.39052017737765
180.0,151.31101224797408
195.0,186.96400348002695
204.0,201.30526131158797
205.0,180.19711715767264
217.0,186.78509021450418
225.0,184.3256572400096
235.0,189.01789221307715
235.0,201.86769015002952
232.0,197.41104160870532
225.0,193.94822083894945
216.0,209.69514198499002
208.0,218.05093275914658
201.0,235.09763037988958
199.0,234.50345663943253
201.0,220.2096699825575
196.0,199.0373812344239
193.0,177.42307776237658
192.0,168.68336527076622
193.0,164.6598910173449
204.0,164.74065007335915
209.0,169.19702945156664
210.0,164.94355665557796
210.0,162.06781114859015
210.0,162.46706594029973
199.0,170.38204300827388
185.0,200.43243409904247
178.0,211.19232744205982
175.0,209.48017478089932
186.0,207.9415621018467
192.0,207.38704497197335
193.0,187.1140535057876
188.0,173.10684236220388
183.0,165.92677561067507
179.0,161.13666438210493
174.0,176.6837788723287
169.0,178.66597254161658
165.0,182.86871409855667
163.0,175.06896373412263
156.0,164.34001695132156
151.0,169.79887480578293
144.0,164.912097094631
139.0,161.297102946383
137.0,149.90615871616453
138.0,151.14878774403144
138.0,136.87735928163022
135.0,131.69082147191807
133.0,123.69981185508831
134.0,114.27927541640648
136.0,113.34530276899099
139.0,118.93537440993788
141.0,123.67843919175097
140.0,121.02392990500418
135.0,123.8295019002057
128.0,130.0801169864203
128.0,137.82446645705812
126.0,142.60837023965135
123.0,147.07359459385776
119.0,141.54830637738704
114.0,134.94504990606544
110.0,119.29138318263917
107.0,124.00462782302036
104.0,127.48231041507803
101.0,123.67580497180631
103.0,111.05784184912193
104.0,105.68088915722883
107.0,100.81641599779941
110.0,97.9971566171676
109.0,94.3618607150926
108.0,94.31549140269642
106.0,99.43449582059118
105.0,103.43508293340088
105.0,112.4780437069504
104.0,118.49665687764882
105.0,117.99507107109625
109.0,115.50623009135666
111.0,110.8921218250978
113.0,107.7220097035771
114.0,104.87428882706443
116.0,104.26303838792616
116.0,105.28104758428911
115.0,116.68526847624067
112.0,117.45343406167667
110.0,119.89576202730835
109.0,121.0899367418441
108.0,122.12375482596501
105.0,120.8306265256689
103.0,120.23056833531292
101.0,113.6216257103165
100.0,110.39412023156245
99.0,110.18384078850592
96.0,108.4035300940967
96.0,104.8134640919946
99.0,102.59311728570943
100.0,100.16657476580338
100.0,98.86527745894907
99.0,97.9286004748347
103.0,93.80236630018585
106.0,94.04115213453743
106.0,98.11047166520498
106.0,101.28529800898713
102.0,102.089780459459
95.0,100.7092040466725
92.0,110.89486046453564
95.0,112.89777692359596
103.0,112.6409909622505
105.0,112.21931115209831
106.0,106.15731638499966
107.0,94.87634017123283
107.0,92.73168650593705
105.0,97.97277394000261
104.0,111.13325586451809
104.0,112.60133317767628
105.0,112.43833752416114
105.0,112.96914613640917
105.0,112.2620156698187
105.0,111.15952535542996
104.0,107.86038932048933
103.0,108.35262985908835
111.0,109.49837590412803
113.0,106.63399597134601
111.0,106.48990459419298
100.0,109.22984077103843
97.0,108.15608023617588
97.0,107.48304057731701
96.0,120.26835160867036
103.0,122.61641021944332
110.0,116.53712174812885
112.0,100.07156464227711
102.34175587075272,95.1185153085943
96.53037280593183,106.61488127405286
90.4958316813977,123.79554853650086
84.88182816784389,119.23122458809935
77.0,108.7227270634161
79.0,96.25611845637214
81.0,91.44465824292101
80.0,86.57278056066932
80.0,113.72902482695463
80.0,99.49949151099801
80.0,86.73440290929166
79.0,92.85749154424514
79.0,95.88809043746247
77.0,91.78375269364277
77.0,88.35397788403472
77.0,84.00271166943877
76.0,84.60357626895362
74.0,84.81995243727468
76.0,84.01578693601213
76.0,81.22134584533653
75.0,80.90717683007007
74.0,80.95214061291188
75.0,80.62882605438888
71.0,80.26790191874505
72.0,82.75507886390592
76.0,82.68020979586883
79.0,81.12940358444821
83.0,80.80885446399841
86.0,83.52580363928239
90.0,80.50848834327739
91.0,81.4393195178754
93.0,85.43582496836514
98.0,94.18898241297889
102.0,99.37830212942677
109.0,100.8410180958431
109.0,103.29760931974825
118.0,101.0754343851257
122.0,103.32629598158255
122.0,109.61436886055249
123.0,110.33563234519497
123.0,121.96955978923559
123.0,117.9691337402334
122.0,132.2366035415328
120.0,134.4049085455526
119.0,127.67534741277035
116.0,127.44600804049767
114.0,126.83136486280681
115.0,127.139836101002
118.0,126.41078893564436
120.0,118.97068650144315
121.0,118.49621662915013
119.0,115.34422481045159
118.0,114.43417176292328
120.0,114.56645198887395
124.0,118.38914637468763
124.0,123.329993026707
129.0,125.54531397935212
136.0,123.11651049525412
140.0,122.3039699303276
139.0,124.85385825220371
143.0,129.69519954053771
147.0,128.1650716810254
151.0,166.05117295678482
143.0,179.21510960416524
148.0,181.44277706663
153.0,173.77325986424262
151.0,183.82509907390389
145.0,190.45950439938827
131.0,199.65244691941393
112.0,171.06514131710688
100.0,174.01011266068426
96.0,176.75787562149816
122.0,167.81222804834528
162.0,151.38391472410513
185.0,132.78163895626477
193.0,113.25755363704373
191.0,101.9093810966834
184.0,100.61413147469534
174.0,142.1858593416765
165.0,199.4403279484704
158.0,193.87188267483822
149.0,192.2250672586753
141.0,184.54760384632718
131.0,167.1073289932133
124.0,150.3524998214562
109.0,140.5835782024199
109.0,128.30545155607766
112.0,124.51202292844785
110.0,122.76763703825547
108.0,111.30468336054037
105.0,104.60719966643163
101.0,98.7617948335627
97.0,100.46526790306405
94.0,108.85801175201689
91.0,107.94187708508571
88.0,101.39064501851718
85.0,95.60131942476728
84.0,92.73687848598823
84.0,89.28611581548755
83.0,87.38714240006702
85.0,88.31311467613091
89.0,87.55486040893568
94.0,92.1514807155909
100.0,93.41776068014428
107.0,92.72917662289338
115.0,94.85072816106882
120.0,96.38018543810661
126.0,103.30280981712181
132.0,112.19986395000453
137.0,115.54393663284368
140.0,117.30199368518564
140.0,129.44719194069512
139.0,131.0481268002042
137.0,141.93359994178363
135.0,145.3934120389595
135.0,147.8152282190556
136.0,147.6242736927481
139.0,143.62709222638313
143.0,139.9010006699369
147.0,162.0678988866711
151.0,161.2436141524561
156.0,158.92344498227817
160.0,161.04347328306878
159.0,171.74711615171654
157.0,183.33606553935712
158.0,188.83779858133778
160.0,192.3291749565456
162.0,187.61324764204633
162.0,172.28204578311502
160.0,161.64588619614267
157.0,160.09144414004663
154.0,162.55903854460263
149.0,164.40576684731036
145.0,165.48273562930063
149.0,166.38025231810738
151.0,165.49440238916486
142.0,163.19768789717963
129.0,153.18962750151277
119.0,137.3734072817654
106.0,136.1065299859177
96.0,143.64056867720086
91.0,146.94867815776712
97.0,136.47876033593164
102.0,114.58916411215597
105.0,104.54836364995381
107.0,96.83395400801373
109.0,86.69936855044402
110.0,83.18236735035967
134.0,95.38236717771781
