y_true,y_pred
112.0,112.63934691616163
109.0,116.40250029192728
107.0,116.31563305134524
105.0,114.99143323048136
104.0,128.0273332490805
102.0,131.30054554332432
101.0,129.59509475774863
101.0,128.27454743850936
100.0,126.35028370210017
100.0,125.8525068017059
99.0,131.00142294674566
100.0,132.9123178876732
100.0,121.25277445447307
101.0,117.61669250923384
101.0,115.16483758732758
102.0,113.60418974085081
102.0,113.76500293946293
103.0,110.79843612504767
102.0,106.92433386244734
100.0,107.55080084574415
98.0,105.01288594870547
96.0,105.27100439337977
94.0,103.562501399052
93.0,104.59918744733841
91.0,104.5588605768465
91.0,105.95860565821579
90.0,106.3956282363045
90.0,111.54487757703681
91.0,112.36276358742015
90.0,113.67300880213404
90.0,112.32923147747954
88.0,108.81038720475715
86.0,101.85761373185383
85.0,98.29315858083727
85.0,97.74320095967911
84.0,96.30575091156268
83.0,95.40070764186096
82.0,94.92414312839985
80.0,95.39488032883375
80.0,95.01439852667882
79.0,96.58508811665317
78.0,97.44926747673567
78.0,97.69365093301279
77.0,97.2558116988871
75.0,95.25374335219871
74.0,92.93548936328331
74.0,92.71686669639216
73.0,91.83122729000563
73.0,91.33525569900839
72.0,89.63181359086545
72.0,87.34858549401451
72.0,84.46695538980893
71.0,83.94989583344596
71.0,81.99017073926264
70.0,82.0477793695824
70.0,81.73728301453666
69.0,80.82196319190581
68.0,80.65412055994821
67.0,80.38091293999851
66.0,80.44589423732468
65.0,81.13934011808317
65.0,81.59030627731335
65.0,82.77939873661231
64.0,82.7662477534092
62.0,83.19899520561464
60.0,84.11231901545604
59.0,88.10369659372041
59.0,91.02565700024579
59.0,92.80285537425625
58.0,93.34305175810545
58.0,92.21745907913102
57.0,92.35802308607316
55.0,90.87068336449379
54.0,91.88277904531917
54.0,91.81461255327622
53.0,91.69458101458507
53.0,91.9408617613212
54.0,92.60416611896507
53.0,93.16687841009325
54.0,93.76458689040265
56.0,94.6692681779807
55.0,95.11659121850816
55.0,94.50769096848761
56.0,93.93826449703015
56.0,90.86388129029771
56.0,88.23041976287261
58.0,88.33597616342634
59.0,88.33968541544102
59.0,88.25763702689405
59.0,88.79570682739632
60.0,89.35752149969801
71.0,89.9384639375545
73.0,91.7356155324686
76.0,91.51181417336109
81.0,91.8280281330662
87.0,92.46765206714612
93.0,95.08363674944741
100.0,95.18032672806636
104.0,96.06938016631943
106.0,108.72864865636014
110.0,110.1565216466943
113.0,109.56923075242442
117.0,112.2341069721544
121.0,135.65562988251966
124.0,140.6046818563254
128.0,140.5125201997512
132.0,138.32656494953537
130.0,136.54432036245305
130.0,135.61994636823937
133.0,150.0851132719576
132.0,162.88096676715668
133.0,162.0809528599195
135.0,160.51535066545566
133.0,144.1955229531744
130.0,145.98477855303366
126.0,142.85473769054568
126.0,141.80886470747504
122.0,155.34861962044496
118.0,147.33144501143028
116.0,139.98189572258084
115.0,132.32173037701804
112.0,137.8618128043639
109.0,134.33777032473546
108.0,140.13898773398702
105.0,148.37777319989897
103.0,141.1776018322663
101.0,136.02401104645924
100.0,129.2493140756991
99.0,131.61366335528504
98.0,120.99765141819732
98.0,114.02346853670251
98.0,107.3535743237579
98.0,107.49435800741321
99.0,106.14233071868742
100.0,104.7737780968311
97.0,106.09934720163857
95.0,106.50881817630214
95.0,107.71039579143056
93.0,108.51132543959645
92.0,105.6084561125972
91.0,104.52151124352736
91.0,101.77990196043784
91.0,100.4435144612679
90.0,101.67421403908746
90.0,102.73021869295565
91.0,107.28040750713427
92.0,111.08344745017787
93.0,104.50846585001698
93.0,104.25855399618672
94.0,104.62057171411527
95.0,105.8164795609593
96.0,104.82863895564161
98.0,104.51822676218983
98.0,105.15900883314984
99.0,105.0952173971635
101.0,102.75134378039299
101.0,102.15544319520667
101.0,104.00152041213767
102.0,105.04496755952422
103.0,106.40445111605376
103.0,106.36163704307481
104.0,106.75239330216529
105.0,106.81803520874645
106.0,106.85500886553348
106.0,110.77715233568496
107.0,111.61798921515653
107.0,121.16320248943119
108.0,126.16575185669804
108.0,126.02830543684485
109.0,125.98050803957516
109.0,130.76875628514537
107.0,131.5774831987588
108.0,131.86394488984877
110.0,132.00591321528412
111.0,132.14859030986872
116.0,131.99835985977614
123.0,131.71177799177494
132.0,131.52997251509666
142.0,131.4708081057676
152.0,132.223282091433
161.0,131.93577775166145
167.0,132.5865525022977
172.0,131.72538218779732
176.0,127.62159357948885
181.0,135.61855339320277
185.0,137.21659889359486
189.0,137.27811621355576
193.0,144.24694838264486
195.0,148.39419852801493
195.0,167.04335759420962
194.0,178.6147864746184
195.0,192.3099716688604
196.0,202.45127911996298
194.0,203.38667606600967
187.0,210.73936857869887
185.0,217.17330393809692
184.0,215.8896278192043
181.0,191.56565683033662
177.0,190.91247212286194
170.0,188.5885831724937
166.0,183.21953359341254
162.0,178.46565368545697
158.0,171.47039309472174
154.0,175.64017876100235
152.0,175.51289495804315
148.0,168.72218089867556
144.0,161.02798259843448
140.0,161.55722560157426
138.0,159.92919680234866
136.0,154.45296831541356
131.0,150.84051992478598
126.0,137.66789811554654
124.0,133.77639007642023
122.0,135.0761450617026
117.0,129.60499937622086
115.0,124.97460887144064
114.0,122.517595247035
113.0,123.21149627513519
109.0,123.711167175865
106.0,121.85268252048299
106.0,122.28111357794744
102.0,123.94540580672188
100.0,118.62270562680503
99.0,114.54397489138738
102.0,105.4119502783106
101.0,106.37884937593951
98.0,102.12735114351128
95.0,101.12257569877376
95.0,101.95009203367364
96.0,102.60450102619473
96.0,97.93413811118671
96.0,95.90588398911648
95.0,97.22383695488541
96.0,97.25074354463872
119.0,95.789735643687
127.0,96.79347268235544
134.0,104.73108485055114
141.0,102.72153338413389
144.0,95.94853108853196
145.0,94.42372837829664
152.0,95.27049832827464
161.0,107.27311256946398
168.0,113.83193382930554
172.0,114.35468388498066
173.0,114.49268630817927
178.0,112.94291939863686
182.0,144.7524486359834
182.0,156.54176124426166
183.0,153.22949240866927
185.0,151.82506623896595
188.0,146.6008214264649
192.0,139.29962169183963
194.0,150.8833554510784
199.0,159.37783728653875
202.0,160.42287612151816
204.0,168.19835093944997
205.0,171.11453873075638
205.0,180.1308909718521
207.0,178.6395097092623
202.0,174.64853507673897
192.0,175.6327255721375
192.0,177.15786223950943
188.0,162.10464536418598
184.0,162.45668207642586
180.0,161.6565994163813
177.0,200.40458734619176
173.0,197.55362313384654
170.0,198.50998178695923
165.0,198.4265543355637
158.0,198.38289026870424
152.0,198.10917600767135
148.0,194.17796012384466
147.0,171.1550894741731
146.0,173.25943167948398
144.0,172.61193774257833
143.0,175.17832094968944
142.0,161.8954609214942
139.0,158.42332256115213
135.0,152.00557057481245
135.0,144.47204894692595
131.0,139.01098986245478
128.0,137.14866485891963
126.0,126.71423468452569
125.0,124.18697874197287
122.0,127.5897434987188
117.0,131.79142302412595
116.0,134.0967231020409
115.0,135.56391222419703
116.0,136.21575238693066
114.0,126.06396946665308
112.0,126.6072639365538
112.0,128.955764192043
112.0,119.91383657204143
112.0,120.33013490996724
112.0,118.52221678471273
111.0,112.29075188280669
111.0,113.16543741407638
110.0,109.53227551091746
109.0,111.22576226914586
108.0,110.16733198970341
105.0,112.43649835386121
103.0,111.77488568471216
102.0,108.20658001403248
101.0,107.27738753541844
101.0,107.75245388328827
100.0,108.84826406383122
100.0,113.51104301515407
100.0,116.6896310300152
100.0,117.33093097890391
100.0,118.79426891208217
99.0,117.17286688212285
98.0,117.39474928403428
97.0,115.44686474862867
97.0,109.72861427621007
95.0,107.68591779480293
94.0,105.00071698822967
93.0,105.36886656626848
93.0,103.43538988847901
92.0,103.57786551570017
92.0,104.20449271680954
91.0,104.38995985958525
90.0,104.59592571086444
90.0,104.14008681203671
88.0,99.40472371021197
87.0,97.58580139740194
86.0,97.53176309623255
85.0,97.04082433912585
85.0,95.48256351454731
85.0,95.63502981776408
85.0,95.48086087669517
85.0,95.17270767330761
85.0,94.91344655407372
85.0,94.97255358744292
85.0,95.2229162251625
84.0,95.61387086723214
84.0,95.45235926625016
84.0,94.35924127684092
85.0,94.0659398764801
85.0,91.00858730978625
86.0,89.74409608298303
87.0,89.64375890520624
89.0,89.3855869805644
91.0,89.20719937874397
91.0,89.141406918606
92.0,89.123703425202
92.0,89.29032600482361
93.0,88.5538803600658
94.0,88.6187913309843
94.0,88.84201200058287
94.0,89.85294714819052
94.0,88.90725368163608
95.0,93.95973609397461
94.0,94.71248848994634
94.0,100.9723885174847
94.0,101.16368653880217
94.0,100.13432566504711
95.0,100.05909798006365
95.0,99.3145710053047
95.0,99.03438186727334
96.0,98.847353151374
97.0,98.74773148191157
98.0,98.67561533186958
98.0,98.4700496774168
99.0,103.5991480432258
99.0,102.5166954163757
100.0,102.50942379090341
100.0,102.60305954119414
100.0,102.74543715412695
101.0,103.98833128365807
101.0,104.21056295169421
101.0,103.737782738434
102.0,104.73736463717958
102.0,105.58415300259313
103.0,109.91298933364999
106.0,109.75343474259203
107.0,117.64868984450017
107.0,118.2970983194746
107.0,119.34906729341215
107.0,119.34311060114078
107.0,119.57401017875267
107.0,120.5340392059766
138.0,119.48786507125556
143.0,119.59777442989241
145.0,120.52346880750152
149.0,120.49157461846511
155.0,121.65728767228012
164.0,122.17423299596587
169.0,125.93473397297272
170.0,125.91838591076204
173.0,125.64209753457992
178.0,125.90987679091512
182.0,125.81217356021845
184.0,130.39282787543408
187.0,159.79400460336575
190.0,166.41684539214933
195.0,157.0761005141832
197.0,153.31704284395119
200.0,161.0155113493639
201.0,164.74194088488875
202.0,161.7089327288966
202.0,157.33286269745713
202.0,169.46643279365546
203.0,178.3367218995579
203.0,178.20103209344083
206.0,179.70331152224742
208.0,177.0067747446018
206.0,175.17334098005693
205.0,180.82057589927982
205.0,180.5250867490191
203.0,185.15672805260243
201.0,184.7593068093048
198.0,183.58348147833945
194.0,183.77866906948898
193.0,182.65524207844447
190.0,183.2606812707498
189.0,182.84202935315494
187.0,205.75761830338956
185.0,206.63691881388883
184.0,201.47789144653592
182.0,198.33636477178675
181.0,198.16540475119896
180.0,193.87468249360077
179.0,192.8861076557412
176.0,192.3927340415874
176.0,181.30320971820996
177.0,180.95001203300407
177.0,177.5416064582653
177.0,172.2411212748585
177.0,176.45174147478735
178.0,174.9288005017332
180.0,173.44214617863614
181.0,168.76078050044103
183.0,168.46600984819545
185.0,169.9637495143008
188.0,172.6415779709177
189.0,167.59563677172883
191.0,168.121687493374
194.0,169.19589782061385
198.0,170.4130677100679
200.0,170.96291419087913
203.0,175.65575253558126
205.0,183.16598113364918
208.0,186.06579582011162
210.0,187.5889389883567
211.0,192.39716712810517
211.0,193.94397558015507
212.0,199.3176902122074
211.0,201.11886208778554
212.0,203.00509373335913
214.0,203.92627440287612
214.0,211.62524500179902
215.0,212.58391750688665
217.0,213.0606668554576
223.0,213.04542932388404
223.0,212.3604418839081
223.0,216.1250821058146
227.0,217.1272855356194
232.0,216.7214597747949
237.0,216.14371449533337
242.0,213.47745292534776
246.0,211.9308469891281
252.0,212.99322083231263
263.0,211.53170212312622
267.0,211.34347647758705
268.0,213.94590918344133
267.0,220.6741950868082
272.0,222.1284770422911
276.0,221.76864714334226
282.0,223.5215926515594
287.0,227.45944913503047
290.0,233.99052816496405
296.0,235.80299035293498
301.0,240.93066902685538
308.0,246.9216962784547
315.0,259.64146816186354
317.0,261.81532419766063
324.0,261.6688271824051
331.0,261.2981954730344
334.0,262.7864986425014
337.0,264.3669849499056
339.0,266.8277321949071
338.0,269.38555308421417
338.0,269.67525388367415
339.0,270.1092538341831
342.0,260.7777228286287
340.0,258.2958441564429
340.0,263.97093968219747
338.0,264.2172268218136
333.0,265.4016209223387
332.0,265.5048112829976
331.0,265.8788795162371
329.0,269.0866104694677
325.0,268.7080303936123
319.0,268.0290616165539
318.0,267.8255509661051
315.0,266.86274477758315
308.0,271.5990026332137
305.0,267.2160276493663
302.0,266.7448230202697
300.0,266.2615101802295
296.0,263.0727453470203
293.0,262.5828815771221
290.0,261.65897183195074
286.0,261.7696568445868
282.0,261.64471390548937
279.0,257.2768199069911
277.0,254.2977555167399
271.0,247.88287846567368
267.0,226.44196998515434
263.0,225.0737214332362
261.0,216.8466024286371
259.0,216.2616267204353
259.0,214.97301687289817
259.0,212.19866604550452
260.0,209.13007968793988
260.0,208.23407407815543
259.0,206.95118457094654
260.0,205.54871609422375
260.0,205.23681821153417
258.0,202.53804662293686
258.0,202.89237586812345
259.0,201.74239558681106
262.0,206.6082086318508
262.0,208.18249884860023
262.0,209.81191051677177
262.0,213.9288693382064
262.0,216.43238450841577
262.0,220.30385230497683
262.0,222.10344189263378
267.0,186.50908900315923
258.0,187.00325288908175
253.0,187.8497776971108
248.0,190.8981374423243
239.0,182.7556111083452
225.0,183.27645957860344
211.0,261.2231624228547
197.0,259.0185399199111
182.0,260.3177669230996
171.0,264.3724861386653
161.0,265.1861530090256
154.0,264.75991201602324
146.0,263.0639118291042
140.0,250.25164276244902
137.0,230.87522244055896
131.0,221.70885677391257
125.0,198.70222767250397
122.0,179.91596423634059
115.0,171.00659162436904
106.0,139.6800777756951
98.0,119.34618367818815
92.0,106.08020892982994
88.0,95.25850470609032
86.0,96.34632951296625
84.0,99.48982320963366
81.0,99.85933565115053
77.0,104.6850269920361
75.0,106.31881255345013
74.0,102.46022392389166
72.0,92.06903918232598
69.0,95.19717609850302
63.0,97.56855537439723
57.0,91.33613796193765
52.0,90.22234487928907
50.0,88.38466024081022
51.0,86.39086452955291
55.0,83.72242195247092
59.0,81.53206517135818
62.0,80.30157124143385
68.0,79.82417627343658
73.0,77.73941808702216
77.0,76.36868543672709
76.0,76.02209500168352
76.0,76.6734635555253
77.0,105.81625531649726
76.0,102.50403945845324
77.0,100.45639463494271
78.0,98.46603487338609
77.0,100.3974033884448
75.0,103.15505706913862
75.0,102.86443595594292
76.0,95.52785555947551
77.0,101.50769419774188
80.0,112.41553859792499
82.0,119.89797351805636
85.0,119.96126173276777
88.0,119.30810296523559
91.0,117.97574006794156
93.0,117.50772392495807
94.0,117.76858114800564
95.0,115.88915817824248
97.0,104.1016011775588
99.0,101.52575667613162
100.0,94.46758020087344
99.0,100.72107998944227
98.0,101.19593351448144
96.0,102.42688671032403
95.0,106.48478369669132
94.0,115.60319067975198
93.0,118.38151100322754
92.0,116.95450107271809
91.0,116.80644864264293
91.0,115.85451452181276
90.0,115.29722350666762
89.0,130.26488357879558
88.0,128.19086013915964
88.0,125.93426021387161
88.0,111.43480038561067
87.0,103.84415825599957
87.0,103.37647315818595
87.0,102.27489305235389
87.0,102.05875034586703
87.0,101.61286186976521
87.0,99.41834171885934
87.0,97.85669763125853
86.0,97.25785378034439
86.0,97.44894007040513
85.0,96.66929075201338
84.0,97.52884863630949
82.0,98.43045054443148
81.0,96.08495555930115
81.0,96.34649256947962
80.0,94.74308585860567
79.0,94.86588848202429
78.0,94.74064481468477
77.0,94.48265836760858
76.0,94.46086388977281
75.0,93.75063095670498
75.0,93.86276928391875
74.0,89.1888444124331
74.0,88.90384874844193
74.0,88.45081664710114
73.0,87.15919230742642
73.0,85.83126305144708
73.0,85.0225822618804
73.0,83.51857322442318
73.0,80.9679690720802
73.0,79.50196178820752
73.0,77.8103015371371
72.0,77.25430091124404
72.0,77.12171131091847
71.0,78.48949303250008
71.0,78.60246475463954
71.0,78.90647978743499
71.0,79.57789538737194
71.0,79.622171184872
72.0,81.97147311348795
73.0,84.81486346826334
74.0,85.71150872572342
74.0,87.03048155021709
75.0,88.89290878269648
77.0,89.26662916040115
78.0,89.50161514760627
80.0,90.30349850873937
83.0,92.54435875330591
86.0,93.3090123162611
89.0,93.73273391868618
79.0,95.04695431874384
81.0,95.71904719918159
84.0,96.14669479958197
89.0,96.37962902839811
98.0,115.96930197086888
114.0,116.46003042455904
130.0,117.11423337255202
142.0,116.40494708942668
152.0,116.55424437375467
163.0,117.06654842755962
174.0,125.51981060914945
184.0,126.82361668308926
194.0,117.81169139027065
201.0,122.0203148796893
205.0,149.27018239926065
208.0,148.5720817677018
208.0,150.4919526425939
209.0,157.5714109862561
208.0,166.160160116587
205.0,164.8994733333615
201.0,168.4840712493639
196.0,172.12809381975777
193.0,182.67272050389482
191.0,185.01986719122726
187.0,183.48999822790725
183.0,181.41629840692877
179.0,181.99528990289687
