y_true,y_pred
148.0,153.98413625059598
144.0,151.63008419999966
140.0,148.0920557384968
138.0,143.54874472783104
136.0,139.76824355545276
131.0,141.08103246491655
126.0,137.684620594065
124.0,132.8413285836391
122.0,130.80600473201778
117.0,128.46847190328282
115.0,128.99156775960242
114.0,124.38933930603434
113.0,119.84723257294021
109.0,119.27701700934509
106.0,118.76680151704628
106.0,113.5353957425529
102.0,112.28779956325998
100.0,113.0618406140608
99.0,114.1240089086929
102.0,110.34750481144357
101.0,106.97294969491483
98.0,107.86268943069632
95.0,105.03662639666194
95.0,102.77965126259951
96.0,102.09447968257075
96.0,107.72119216922474
96.0,107.87316175262458
95.0,104.24142628769917
96.0,100.52397084656637
119.0,102.07968894597549
127.0,110.9341413348443
134.0,107.00772769869322
141.0,117.1615619422088
144.0,116.4881352299302
145.0,110.3980558760103
152.0,131.20222249292232
161.0,142.90279969807187
168.0,149.77320063256374
172.0,156.26783908911614
173.0,157.57082248831583
178.0,155.51138550473974
182.0,160.56988150480834
182.0,170.05813943704658
183.0,177.89727000718227
185.0,183.73560330248173
188.0,173.78842650685473
192.0,175.23145007624476
194.0,178.64733632523854
199.0,176.50713734708546
202.0,177.15918963995634
204.0,189.82024864742874
205.0,186.16039545956014
205.0,187.60254108683708
207.0,192.49750647427408
202.0,197.31976173970241
192.0,200.28084873855863
192.0,199.3213347677211
188.0,199.4985916858433
184.0,201.62952767193235
180.0,203.35179621344722
177.0,197.96123591966492
173.0,186.57596511221993
170.0,185.38069223772666
165.0,177.31579498263503
158.0,172.3718779133437
152.0,167.98078660090246
148.0,165.56018383284731
147.0,161.26100383275949
146.0,157.974831499541
144.0,151.3367399133076
143.0,144.73476731053927
142.0,143.71496970202526
139.0,138.5777321355538
135.0,138.79303897437455
135.0,139.5112450501618
131.0,138.9579670673028
128.0,138.27660131246842
126.0,138.09411278911978
125.0,131.5222438445193
122.0,128.12182370331243
117.0,129.98406607588532
116.0,128.69687253402645
115.0,127.50853302785711
116.0,125.74199230593096
114.0,125.19938764836856
112.0,123.32023038475083
112.0,118.29886511128437
112.0,115.8382017926844
112.0,116.72520948439254
112.0,120.13524891833296
111.0,116.49795230433324
111.0,115.54721637640014
110.0,127.09951115913648
109.0,118.95923965170046
108.0,118.16627852855703
105.0,118.07849181174868
103.0,118.65997066523504
102.0,118.07755302190843
101.0,116.5554788265404
101.0,116.68379410728946
100.0,115.1493446130522
100.0,113.06441186092562
100.0,109.17041304908743
100.0,108.19449093012369
100.0,107.59015794684441
99.0,107.27150146657544
98.0,107.00473029342939
97.0,106.75340005871973
97.0,107.27441088192057
95.0,107.70469081387282
94.0,107.60546282647779
93.0,107.58265525558056
93.0,108.01222575630683
92.0,105.95763682893448
92.0,106.32349552750912
91.0,104.15835546793106
90.0,103.27588234101131
90.0,102.30097724108347
88.0,102.3095120595684
87.0,101.5716225602531
86.0,101.4256350441843
85.0,100.95437803666677
85.0,100.30365941278407
85.0,100.6266976459551
85.0,98.42755983979298
85.0,97.97352251605716
85.0,97.19474318037342
85.0,96.45354619868453
85.0,95.95805361659609
84.0,96.28090786857683
84.0,96.13130829214752
84.0,96.3519977985745
85.0,96.64764809442443
85.0,96.2868611537719
86.0,97.96344934630321
87.0,97.23749831111485
89.0,97.27246689484221
91.0,97.84575705409357
91.0,98.8388242918879
92.0,99.07447049486179
92.0,100.0528439831784
93.0,101.37050446772045
94.0,104.56615151244716
94.0,107.73924610913016
94.0,107.62027699226715
94.0,108.83723591819597
95.0,108.731244987847
94.0,109.49526972955832
94.0,110.00209388463531
94.0,110.11679716539675
94.0,109.6167213731254
95.0,109.34965976603448
95.0,109.611464913537
95.0,107.9072331671855
96.0,108.00740555903599
97.0,106.86121511499809
98.0,106.16564148613264
98.0,106.9737026619691
99.0,115.2840460736849
99.0,107.58507635141359
100.0,107.28763295081205
100.0,109.19514277080953
100.0,110.23137014132601
101.0,110.43306205756295
101.0,115.11524168456884
101.0,114.8943727363492
102.0,115.68894674954697
102.0,115.23250563593348
103.0,115.36550190465374
106.0,116.5813360673802
107.0,116.42136370003904
107.0,115.84674953003379
107.0,116.50904576169145
107.0,117.01876018515756
107.0,117.67609905138764
107.0,121.0647276248192
138.0,122.2809071201392
143.0,122.25439898222969
145.0,122.306751359613
149.0,121.9534445432109
155.0,129.82083562485684
164.0,122.53230471552968
169.0,159.3400347266858
170.0,164.49646100710282
173.0,163.10172610109882
178.0,162.9668731721078
182.0,167.7569106461588
184.0,175.65946066264502
187.0,179.43795263245264
190.0,180.5368268128458
195.0,183.86483848050284
197.0,193.20516533754605
200.0,182.90202255173006
201.0,181.439786015792
202.0,186.5643277189728
202.0,189.8637917135178
202.0,194.37305343574755
203.0,194.22561477157888
203.0,196.5568218352669
206.0,199.44076220692136
208.0,207.2805923428884
206.0,198.06092720109
205.0,198.09274637277312
205.0,200.55654620854284
203.0,201.45312415336286
201.0,205.3115721109449
198.0,205.179882379072
194.0,200.90164449755252
193.0,199.01231757962066
190.0,199.42038445133468
189.0,197.83651082860243
187.0,196.05878242616348
185.0,187.8162111203144
184.0,182.79781090229278
182.0,182.5201589175968
181.0,179.0220206593445
180.0,177.0677234988338
179.0,175.71109908084205
176.0,175.06790627993686
176.0,173.1444726089941
177.0,172.11751620513877
177.0,171.7060867944166
177.0,171.77337626438748
177.0,172.56674270175515
178.0,171.55522031432284
180.0,172.58199442270788
181.0,174.14081613274348
183.0,175.05365878569418
185.0,175.9497932023864
188.0,177.13532134890335
189.0,179.09794736350312
191.0,180.6964349781562
194.0,185.05283966112236
198.0,187.47392598729107
200.0,191.23271518494502
203.0,194.575617740809
205.0,203.69917123428877
208.0,196.4673192772459
210.0,199.2403058097757
211.0,203.2506190408419
211.0,204.50071780770466
212.0,205.7726826547322
211.0,207.29258562289928
212.0,208.92674980648587
214.0,209.91512169972526
214.0,209.5394625253708
215.0,209.5798989009171
217.0,210.15177274480862
223.0,208.6727911907517
223.0,208.29078930395946
223.0,210.7001116111531
227.0,210.55220699712038
232.0,211.49761859588176
237.0,213.1031346158322
242.0,219.44020049942108
246.0,220.18124530021348
252.0,220.15327556612752
263.0,223.81097799979773
267.0,230.67687090115766
268.0,236.09179421610645
267.0,240.6564477361839
272.0,245.45829051287797
276.0,251.6549175153096
282.0,262.9703532179782
287.0,265.1890056863699
290.0,265.8225393140413
296.0,265.3337039678837
301.0,268.9734179456553
308.0,272.2775402882225
315.0,277.687118669258
317.0,282.59327827524
324.0,292.7671688187552
331.0,297.36497405214595
334.0,289.3761728388644
337.0,291.5677719318066
339.0,297.09490099790804
338.0,298.82496794294013
338.0,302.5408270648861
339.0,308.0396015355408
342.0,309.0690063109362
340.0,309.9493378854173
340.0,311.51203576649334
338.0,309.05476674500727
333.0,308.04614146094775
332.0,316.8460442192131
331.0,305.94390302285115
329.0,305.4524345242869
325.0,303.0393672954134
319.0,298.9979106513876
318.0,293.3340108363783
315.0,291.2390055491307
308.0,289.54896053317805
305.0,289.1845489307433
302.0,285.86929223912085
300.0,280.583458508008
296.0,278.58088869809615
293.0,276.0730961651163
290.0,269.3516981782861
286.0,266.635799016502
282.0,267.34244075344304
279.0,266.43818546832125
277.0,262.6065702765237
271.0,260.1258602769435
267.0,258.71056621758277
263.0,257.9331725244659
261.0,254.11890433327005
259.0,251.8518440338044
259.0,253.7007205159045
259.0,247.5784157146498
260.0,242.33435034568035
260.0,239.19068900075973
259.0,239.4045927865304
260.0,239.35132048001822
260.0,240.19640724905204
258.0,242.01078762944854
258.0,244.9009407650871
259.0,246.23163366458436
262.0,244.96148199235162
262.0,124.20390439843911
265.0,125.16075808377397
270.0,132.67392328806812
271.0,208.92463597195885
272.0,209.36879103991373
273.0,209.27084617573672
267.0,452.9700922891534
258.0,277.7394756743954
253.0,254.17085183456922
248.0,233.66087555054116
239.0,232.44892451470835
225.0,223.83395564634264
211.0,211.79335347419678
197.0,204.82047489022995
182.0,204.8466056730869
171.0,247.96607766300087
161.0,231.02335168048413
154.0,215.79722445068035
146.0,205.9133353411763
140.0,191.75154985870793
137.0,176.1304261355874
131.0,173.06899036356143
125.0,165.46863448522234
122.0,162.09128099648737
115.0,133.2060207517299
106.0,127.07096779006284
98.0,125.10799914459261
92.0,123.05683452248792
88.0,120.18807293243486
86.0,116.6269229926204
84.0,104.6069102778279
81.0,97.01112182973043
77.0,90.02214923506564
75.0,84.50021761251054
74.0,82.52672402205516
72.0,82.44115294794604
69.0,81.07741646753074
63.0,79.85898591203653
57.0,77.44093482340517
52.0,74.93679340156031
50.0,74.0518437098707
51.0,73.85872634794721
55.0,73.44420073360021
59.0,74.95886476348721
62.0,65.47912180701472
68.0,59.99755167447043
73.0,57.80440787035255
77.0,61.30368925027153
76.0,67.23568850821806
76.0,72.671002894738
77.0,81.88676934346721
76.0,83.97310336789705
77.0,94.44793367333355
78.0,99.03731558558428
77.0,99.98543638515213
75.0,101.40479517661419
75.0,103.49159398467478
76.0,102.39827951751215
77.0,101.6310090429126
80.0,101.57127536452575
82.0,100.59113599821993
85.0,95.56346661988769
88.0,93.84971439152197
91.0,92.68614062690892
93.0,93.67141726956135
94.0,97.62329448137342
95.0,98.84604025673033
97.0,104.0706048895893
99.0,105.34724584095875
100.0,107.6829329589697
99.0,110.25781691714701
98.0,112.40705574034375
96.0,113.94477483933755
95.0,115.9667234252178
94.0,118.44766641730158
93.0,117.67730893339402
92.0,115.98577577663201
91.0,113.70651150878084
91.0,110.91468292270017
90.0,109.14087638342835
89.0,106.43043180798381
88.0,103.77352939560672
88.0,102.9710296763053
88.0,101.24096275907195
87.0,100.65043025090881
87.0,99.45227964308016
87.0,99.02273299969201
87.0,98.10673668167675
87.0,99.2356182499804
87.0,99.86063852622715
87.0,99.23370808111119
86.0,99.24801901376904
86.0,98.81881530997609
85.0,98.98473911922942
84.0,98.56271320758546
82.0,99.62530682995194
81.0,99.97972591259906
81.0,99.20281953808349
80.0,98.84398810621614
79.0,97.34664685629758
78.0,96.85988147057145
77.0,93.97264579423454
76.0,92.87339947672716
75.0,93.03833839769013
75.0,92.25106260970703
74.0,91.1894450497786
74.0,89.95016358863106
74.0,89.20425430687334
73.0,87.85633207034726
73.0,86.88963273387073
73.0,86.88984320617577
73.0,86.55134991933087
73.0,86.55942647857462
73.0,86.13335202291442
73.0,85.25402177851635
72.0,85.28550521375483
72.0,85.44328341324113
71.0,85.69466649753457
71.0,85.91399098354583
71.0,91.29016926544904
71.0,91.13230384937941
71.0,90.5221979587675
72.0,90.42188701523642
73.0,89.46643941463387
74.0,90.01786543657337
74.0,89.29330667736458
75.0,89.43176373950433
77.0,89.56309953231687
78.0,90.65256479033941
80.0,92.92843539029397
83.0,93.91240674365713
86.0,96.49390571689278
89.0,97.28229226698576
79.0,99.76873954657702
81.0,100.72959529117242
84.0,102.39368040555422
89.0,105.30822771899341
98.0,108.38025696545299
114.0,110.66570187222828
130.0,99.63895633532744
142.0,105.58388164860706
152.0,109.20209976207792
163.0,114.80241348175628
174.0,123.42772600136956
184.0,147.90026609942504
194.0,156.56542876219495
201.0,164.53259595684312
205.0,170.10716593396936
208.0,175.61692415428024
208.0,190.08369567345457
209.0,197.66272674411326
208.0,205.31695980162309
205.0,211.07241870591798
201.0,212.8816405587055
196.0,210.56411148307208
193.0,205.56407837141444
191.0,204.18623575235986
187.0,201.19046726365949
183.0,196.92479631805963
179.0,191.47909276403684
175.0,185.62697443702103
171.0,178.32791552604314
164.0,175.61472811648014
159.0,172.59900938779407
153.0,169.3927766489409
147.0,164.97741603766872
142.0,162.29894954476308
137.0,155.64976481622014
133.0,150.39741145752618
128.0,146.64669278133425
124.0,142.72754586070852
119.0,137.47890249032383
116.0,132.52444865017435
112.0,128.75326806520582
109.0,125.56889341590156
106.0,121.14719272759234
102.0,117.71610830412699
98.0,112.11123788775565
95.0,111.09525800677578
93.0,110.2298562209917
90.0,108.52323340235822
88.0,106.0266046184565
85.0,103.02522310810392
83.0,99.99795586409718
80.0,97.47372769697304
78.0,96.76145467148956
76.0,94.72603797486212
74.0,94.05560371982968
72.0,91.57562544309494
70.0,89.25217996094457
68.0,86.71225255314722
66.0,84.79154726380075
63.0,83.76549006403333
62.0,83.85606098484342
61.0,82.38850001588847
59.0,80.43620743208908
58.0,79.05213901976144
58.0,77.10578147311325
59.0,74.6317023487581
62.0,73.53019232651333
71.0,73.49431557471482
79.0,71.83532527858043
92.0,70.83924903402837
104.0,71.04603087237552
118.0,72.60554913377328
134.0,76.1577097937222
146.0,86.36074406877599
156.0,97.1439964623138
172.0,113.8543581196245
188.0,126.61248393162741
204.0,140.5159004355851
217.0,156.5126041857902
228.0,167.49073539781963
238.0,175.15008555070702
245.0,189.37613145890123
251.0,205.12626569088133
254.0,222.26819989393638
254.0,225.08501618410753
251.0,228.74765101928173
247.0,233.95841708051353
243.0,236.02390293043112
234.0,236.54781591762486
225.0,237.0985015842308
217.0,236.77250285701496
208.0,230.1843221948941
199.0,223.45518371247246
190.0,216.98342492996125
180.0,204.71004929300028
170.0,192.39796674076172
162.0,180.26735174349727
152.0,172.3223995833387
143.0,164.06657626647063
135.0,155.72761797227537
127.0,147.15485125101927
119.0,138.8599466542549
110.0,132.35096978999337
101.0,123.0221319118074
93.0,116.58846203644875
86.0,111.44789216664556
79.0,104.83804857779091
72.0,98.41681358509878
66.0,91.1666380127238
61.0,83.5897253568514
56.0,77.50977572329903
52.0,72.74908671177093
49.0,66.71600487731304
46.0,61.85125560622082
46.0,57.68678984451182
48.0,54.067355910167635
53.0,56.60550720117408
57.0,50.67132338033166
59.0,50.958399590916855
64.0,49.89619343253429
68.0,49.35274259543725
72.0,52.74388538719562
75.0,59.41752162860328
78.0,65.52706671524047
81.0,68.87987979187095
86.0,77.56653853030717
91.0,83.56612983904057
96.0,89.28228080548769
101.0,93.6626296394503
105.0,98.81670544799312
107.0,103.04045954650456
109.0,108.94719023919681
112.0,115.24027962814
114.0,119.57451242950485
114.0,124.83824100474877
115.0,127.023531977353
116.0,126.99168124461497
117.0,126.6897673872145
117.0,128.09518394342302
117.0,128.9378107320598
117.0,127.83338606973484
118.0,125.38839445249866
118.0,125.61816655512501
118.0,126.08148001082375
118.0,125.54906396928692
128.0,125.253058069117
136.0,126.01229052637174
145.0,127.72914670482464
154.0,133.983314864331
161.0,133.2083048623063
168.0,134.30144369092832
175.0,144.04087507456308
181.0,154.09412202970225
188.0,163.9341461542229
195.0,179.7039983529626
200.0,178.67469332468357
204.0,182.4343523823851
206.0,186.38704470150003
206.0,190.49209997747664
207.0,196.2064892869186
205.0,203.77583505458955
203.0,204.36377503559115
201.0,205.3638699750525
199.0,204.79247962079046
195.0,202.2300002076156
193.0,201.01251017433546
196.0,196.4927724099469
199.0,190.52560601167838
201.0,188.59834643553162
202.0,185.60190159281424
200.0,177.66125953953008
196.0,175.23696596850516
193.0,178.6662460513242
191.0,180.24659344497377
188.0,184.27476248635872
188.0,185.3389438879198
191.0,185.68962774412367
192.0,184.29251831364766
193.0,181.4258662111977
192.0,180.52186963298354
188.0,177.08848877860362
184.0,179.00523313800596
177.0,187.82363252359315
168.0,183.96254673071437
161.0,184.63675805685122
158.0,182.21884137164236
158.0,179.78406396056536
163.0,178.27368637337554
172.0,171.63974735765564
178.0,162.0894561536081
185.0,156.11537739731511
190.0,152.42844915000006
194.0,151.71824699836156
198.0,157.44305224241293
204.0,167.87507419545784
209.0,175.47078780204146
213.0,183.89846062801982
216.0,191.28616516010345
219.0,196.92374728145458
220.0,203.26391322675883
220.0,211.27875405614702
219.0,217.67670144600882
218.0,224.1926019676249
216.0,226.99206177265324
214.0,226.68830556447102
211.0,226.31302683013644
210.0,224.16619852284003
209.0,221.29313301526918
208.0,219.8433085471246
208.0,217.38302003029216
206.0,213.5482646635077
205.0,207.0659892879842
204.0,203.77287443970886
202.0,202.64040845550522
199.0,200.9609818009231
198.0,201.35958247750784
197.0,200.30014920333798
196.0,199.86268400459744
195.0,198.8820453597191
194.0,197.0777567379796
192.0,194.10656802784888
191.0,193.8991480535551
189.0,193.07130959546106
186.0,192.10063307611338
184.0,191.31100864403695
182.0,189.80802161685037
181.0,188.20723897523325
180.0,187.103417623445
179.0,184.97621253836445
179.0,182.38940598292524
178.0,181.45629689365398
178.0,179.33106113374882
