y_true,y_pred
52.0,74.5498150123516
50.0,74.94095445491158
51.0,74.24218568328996
55.0,72.38358192698153
59.0,71.48238984153873
62.0,74.69833971391884
68.0,69.97185387861455
73.0,58.21629858026488
77.0,69.14923877683442
76.0,73.5786744459065
76.0,81.78364786396527
77.0,82.92369702241496
76.0,97.48663241448779
77.0,101.43017128119601
78.0,106.21552899877588
77.0,95.38806391022322
75.0,91.35258986710586
75.0,93.97067721663424
76.0,90.11874576144088
77.0,93.17441745897378
80.0,92.98394584923543
82.0,90.54776380655936
85.0,87.17425869419213
88.0,87.36560215087901
91.0,89.4571306626844
93.0,92.80692471427294
94.0,100.72992177055325
95.0,100.82825219057791
97.0,101.7924201098849
99.0,107.41100579770433
100.0,108.68842699346446
99.0,111.88228033465458
98.0,109.62770934144096
96.0,104.52884093873706
95.0,106.075821223622
94.0,115.56813265426766
93.0,115.51780229163386
92.0,110.65871176089517
91.0,102.66600004580673
91.0,95.02522633899082
90.0,94.75325978338645
89.0,94.57532879687537
88.0,94.2970030256043
88.0,94.0053571028305
88.0,92.96731443811461
87.0,93.20084359293743
87.0,92.32038940752683
87.0,91.94053570297609
87.0,91.41146898791112
87.0,92.87427500378415
87.0,93.77460765826049
87.0,87.82976989782628
86.0,87.95281132437145
86.0,87.77034710469297
85.0,87.77388702671274
84.0,87.71877644772027
82.0,87.7026847924652
81.0,87.7026847924652
81.0,87.49885651467774
80.0,87.54624336010642
79.0,86.1446575132201
78.0,85.36406631077215
77.0,82.63215892500915
76.0,81.08153547364805
75.0,81.29218685929506
75.0,81.36150580085028
74.0,81.35090790634021
74.0,77.621533577955
74.0,76.13458877512012
73.0,74.27358867587917
73.0,73.87372917627135
73.0,73.82933356744465
73.0,73.52100557977188
73.0,73.35595467757705
73.0,73.34457714159348
73.0,73.52738239206512
72.0,73.56984188782853
72.0,74.23258330723736
71.0,74.77377997933301
71.0,75.51283706975494
71.0,76.57039823957385
71.0,77.15908100447894
71.0,77.716172213125
72.0,78.36650722838422
73.0,78.31558598718681
74.0,79.0709306211467
74.0,79.88928988977833
75.0,80.72979884154422
77.0,80.80932324202305
78.0,82.89964540897039
80.0,83.0436958289699
83.0,81.63544685103274
86.0,84.17864647431692
89.0,84.0580587148108
79.0,84.68073454041264
81.0,85.6202382367986
84.0,89.42528352562134
89.0,94.56824508189567
98.0,100.55144838499061
114.0,103.18818760016173
130.0,82.80028214743243
142.0,87.20045387779136
152.0,107.79518634216286
163.0,114.08556877811895
174.0,128.59703944294685
184.0,157.3485368633841
194.0,167.99749738925414
201.0,171.61363738554002
205.0,182.68234278011496
208.0,193.76447937213572
208.0,205.0220357057899
209.0,207.67777399161267
208.0,210.6710245698465
205.0,200.69191956624758
201.0,203.1114131648877
196.0,200.072100448453
193.0,195.92971705383653
191.0,197.0319516545669
187.0,194.8875698231083
183.0,190.13394660183232
179.0,180.17684118674572
175.0,171.2302200765582
171.0,175.06539463297347
164.0,175.68745936920726
159.0,161.79356881068915
153.0,158.0905345103728
147.0,151.73528981948624
142.0,150.94485307241212
137.0,153.03312674239982
133.0,139.70630035977837
128.0,141.96603596790254
124.0,128.25277354642284
119.0,125.98438634295226
116.0,124.02681938922366
112.0,122.65628359708815
109.0,115.7107604946441
106.0,113.11114962960684
102.0,109.66992166018743
98.0,101.57684614643865
95.0,99.22686442641132
93.0,96.32835462481061
90.0,97.53583434007575
88.0,94.98177922470171
85.0,92.71893129593045
83.0,89.18990180703831
80.0,86.5506680187324
78.0,86.6786429597566
76.0,85.24403579330894
74.0,85.16764907232682
72.0,83.54797239157155
70.0,82.62486844007144
68.0,78.79938048556689
66.0,78.72100642897533
63.0,78.53701702028748
62.0,79.475468449758
61.0,79.9471000482789
59.0,79.55301778145312
58.0,78.7145644862333
58.0,74.63495687219842
59.0,71.40530493906397
62.0,68.3039283878638
71.0,67.83819043533627
79.0,67.5247946981682
92.0,66.94681157467296
104.0,67.91502863389331
118.0,70.49882361957111
134.0,73.05549341636817
146.0,94.36391150316122
156.0,109.8673046842946
172.0,127.54232010617967
188.0,132.6729366619491
204.0,137.64705442125288
217.0,158.72125657303587
228.0,169.1274221293688
238.0,172.84299904263568
245.0,198.79099324375844
251.0,211.40529641971287
254.0,219.1680071066398
254.0,232.73225456402693
251.0,242.40880787303695
247.0,240.3507960319436
243.0,239.69943479314824
234.0,247.04424035185914
225.0,235.62404100163022
217.0,235.23585760211412
208.0,232.4921380407991
199.0,215.95666590839576
190.0,218.1406406752371
180.0,198.6032420210221
170.0,191.56309003313652
162.0,180.59548366761675
152.0,179.59108261002916
143.0,168.09681528282584
135.0,158.17937021821263
127.0,142.17814804601971
119.0,117.34820990328429
110.0,122.47142364736203
101.0,116.02450779885923
93.0,105.97235055894102
86.0,98.82156624034728
79.0,105.34168154338371
72.0,93.46189739597904
66.0,93.9029080225451
61.0,87.01706288663607
56.0,81.40268809054072
52.0,76.92428765938196
49.0,75.495341500912
46.0,79.38642298416104
46.0,75.02284510493773
48.0,74.42892017815764
53.0,74.05652795746208
57.0,73.89514257942972
59.0,68.79002391722337
64.0,67.6573279692933
68.0,62.093691276574006
72.0,62.0183655247216
75.0,77.72768642424708
78.0,82.35784708981888
81.0,86.18039460011848
86.0,99.15278290234333
91.0,100.91819840054765
96.0,104.5626955063294
101.0,102.86922589703468
105.0,102.52413641460349
107.0,101.88134939063596
109.0,106.69696935016816
112.0,116.32014909626344
114.0,121.55241352436566
114.0,135.9596049466535
115.0,141.44994795549374
116.0,139.60418568553513
117.0,133.62783285532208
117.0,120.84605386451668
117.0,128.18765845837459
117.0,124.86519197427045
118.0,125.66420273973124
118.0,125.8950344151453
118.0,125.51753986495542
118.0,124.24283194724576
128.0,124.35280717290945
136.0,123.73815286897725
145.0,123.54413850864618
154.0,122.69159912787322
161.0,128.8711637435155
168.0,128.71277140917638
175.0,163.7630885189947
181.0,165.73873781133196
188.0,171.98077460317583
195.0,181.13156161505137
200.0,186.6329197029013
204.0,186.15392896624743
206.0,200.65437680858489
206.0,197.35327990875038
207.0,201.526044863571
205.0,210.5446281854461
203.0,210.39311962944925
201.0,207.31635172253408
199.0,206.93253214331256
195.0,202.10583314210976
193.0,199.81597176857514
196.0,198.54691530354543
199.0,194.475513552609
201.0,187.86461893552035
202.0,185.27871369002855
200.0,185.0462088287801
196.0,185.62065395060029
193.0,194.98714901656285
191.0,200.99732202065482
188.0,201.70746118239182
188.0,199.9460774056188
191.0,198.38542258665856
192.0,189.7760408427603
193.0,186.73960395303203
192.0,188.07658144890934
188.0,179.463528496758
184.0,180.01381949918297
177.0,191.5764735021111
168.0,193.71186653024952
161.0,195.26066613696383
158.0,192.39056176106766
158.0,181.71894575315991
163.0,179.60429695933692
172.0,164.6665069683878
178.0,151.4160986501605
185.0,140.90194574653603
190.0,141.86846671715296
194.0,146.01534579231327
198.0,160.32501360200072
204.0,177.10742633006916
209.0,192.18073961192013
213.0,205.54500841685714
216.0,208.72230026438152
219.0,208.13892446296845
220.0,211.2469886605481
220.0,213.62151745032594
219.0,220.73976202354476
218.0,222.38449212235778
216.0,222.58362880620732
214.0,226.17480799093806
211.0,223.508410742899
210.0,221.7861984262552
209.0,222.21906717871113
208.0,222.12709808381823
208.0,216.07429360896776
206.0,210.46208102531546
205.0,210.23594005294814
204.0,210.33447416295706
202.0,207.89465990045193
199.0,207.10469727257788
198.0,207.6525185702638
197.0,205.1647062626883
196.0,201.509698768497
195.0,199.2485418962591
194.0,198.8936269029235
192.0,197.17955557007866
191.0,196.7916126996769
189.0,193.80812961031714
186.0,193.63904910576727
184.0,193.97650402480056
182.0,193.2273786992354
181.0,192.20618360116157
180.0,191.90053043086152
179.0,186.17996628725217
179.0,181.96385422487126
178.0,181.32483565422461
178.0,178.47686708695505
178.0,178.0646136465086
179.0,178.0558845660827
180.0,177.64117018592322
181.0,178.73022651601758
183.0,181.25746363353906
184.0,184.6703887483394
184.0,192.98422623619814
184.0,188.95291952465905
184.0,186.3014489766972
183.0,180.7842920553339
182.0,188.31470724502486
182.0,190.09518071994432
182.0,189.4116195925007
182.0,189.68838517721002
181.0,189.80397548549524
181.0,186.6783093643544
181.0,182.93333700357653
181.0,182.80719252700754
181.0,182.74384535586037
181.0,182.79204683179736
182.0,179.7275993346826
182.0,179.57637859675975
183.0,179.5688445917576
184.0,179.61390214865958
185.0,179.65321817793372
186.0,179.6831625093292
187.0,182.83213041939018
187.0,182.91191719317695
187.0,186.29997148038277
188.0,188.70116935930238
188.0,189.04611239856874
188.0,188.94341099037203
187.0,189.3846271105608
187.0,189.25738882777148
186.0,188.07729834694817
186.0,190.2007043978015
184.0,190.05391487966915
184.0,189.80272030169212
185.0,186.72749368541758
188.0,185.76002990601813
189.0,184.58119945022685
190.0,184.15186507512757
190.0,183.93643419742438
191.0,184.51438223101613
193.0,184.5950470224474
194.0,188.79657785490178
195.0,189.88051370639892
197.0,195.04457538189124
199.0,195.11784908862916
200.0,195.90127103270177
202.0,196.78058699822125
202.0,196.96120592958619
203.0,199.186187598505
204.0,198.1408652601404
204.0,203.92435721081202
204.0,203.2194609104103
204.0,202.97075201104835
204.0,202.80544106229004
270.0,202.31355962628967
272.0,201.77336851899372
267.0,201.38566133443098
265.0,201.4365003530745
267.0,196.6396158955431
268.0,196.6396158955431
268.0,275.2735431796984
267.0,270.89070851957405
266.0,264.66865650230574
274.0,259.23784571165714
273.0,254.90255515515642
269.0,258.4277214626608
261.0,259.635258307347
256.0,258.54768632697204
249.0,258.6984342728118
244.0,267.151147170354
242.0,274.5474917365842
239.0,271.8964439995974
235.0,244.7288931394373
230.0,239.45026694584763
223.0,227.61445395914325
216.0,208.8471363141015
209.0,211.12387023234015
203.0,219.17758662655717
193.0,211.27476682789307
182.0,206.0206232254353
171.0,199.00851552666927
162.0,188.15205667591732
155.0,186.771966736718
150.0,173.7983294165479
146.0,167.4885957307858
143.0,148.382042164479
139.0,139.71745221913756
135.0,130.24481129137072
130.0,130.76084103528405
125.0,124.60947525736172
121.0,120.22158941441921
116.0,119.76371255093235
109.0,118.94182918354984
105.0,116.3003462952288
100.0,111.30019034718772
95.0,110.23602527565178
90.0,105.41131840361274
86.0,99.88326013152098
81.0,97.44143454703347
77.0,91.64524526971574
72.0,89.78194347535594
67.0,84.9451970593215
61.0,83.86182840999417
58.0,80.25509647013926
54.0,79.41664565431738
51.0,76.42925298965564
49.0,79.4541983134618
48.0,76.65815940005533
48.0,68.28168585695266
48.0,66.46476524994486
50.0,64.85849104866479
57.0,62.672632875001284
65.0,56.38031574808394
69.0,55.982671843736
75.0,55.67946797888658
80.0,55.81725009383633
91.0,56.76765622789665
106.0,80.64510970529007
117.0,97.99569248294803
127.0,99.61037661199265
134.0,105.54038389470081
139.0,115.93354829882348
146.0,127.27134372281228
153.0,143.6885260379761
153.0,149.22951086211148
150.0,164.14383234108033
145.0,162.42526197583163
139.0,158.5204425000667
132.0,174.31197253387353
126.0,175.20823424661103
121.0,164.09792029393864
118.0,149.03069811302868
116.0,140.2921605354928
117.0,126.31710606619059
116.0,115.97245637525526
115.0,112.83586771628329
116.0,110.59121279514136
118.0,111.36389182630309
121.0,112.32999547526373
125.0,117.34772307409145
129.0,113.40142672382576
134.0,113.31241053448355
138.0,114.10294073457716
138.0,118.49547768758057
138.0,120.19261163595301
136.0,133.90242937991215
136.0,138.77956051600248
136.0,145.05413623996913
135.0,147.24763777662
135.0,143.91322039127692
134.0,142.47036968133006
133.0,140.4298868262529
133.0,139.5813301536092
132.0,139.87262368087107
132.0,138.24261275641007
132.0,138.23602780746606
133.0,137.1089831885209
133.0,135.41011030879525
131.0,135.5210884523934
132.0,129.31963365394716
133.0,129.64052349609537
134.0,129.7656844697337
134.0,135.65369971175713
134.0,135.677035422914
135.0,129.6040537181131
134.0,130.00732887230333
135.0,135.52089048725904
137.0,137.88898579302614
137.0,137.87503667379386
138.0,137.94142520433664
139.0,138.7805521888879
140.0,137.6994289107336
140.0,138.5212330996759
140.0,140.57266605478998
139.0,139.99012056080983
139.0,140.91874200019066
140.0,141.65108890367014
140.0,143.901144365397
140.0,143.3655801196807
140.0,142.7784792484764
140.0,138.8236438005135
140.0,138.59603698032944
140.0,141.96008321986304
141.0,142.90110375527203
142.0,142.54344178009808
143.0,141.42198807725103
144.0,141.62579144068582
145.0,141.55689284718292
144.0,141.36534425720242
144.0,147.86855037536094
146.0,151.65978604189007
146.0,152.062439516358
146.0,152.18090268449265
146.0,152.97332436728732
145.0,150.41029094990478
143.0,150.02512840247027
142.0,153.5595420610548
133.0,153.4169992429334
134.0,153.1228686912554
132.0,152.89344421482699
131.0,150.21768624827456
132.0,147.35850527823231
131.0,147.36515780920513
130.0,125.20241183662685
128.0,130.26588052031101
127.0,125.2555033290949
124.0,126.00851783046967
124.0,127.54485830213865
123.0,127.45031908883865
125.0,127.80015218299644
127.0,126.88586063076185
129.0,126.68743605996272
130.0,121.1266023315161
133.0,133.85713982275215
139.0,134.05447059888513
141.0,136.10664274203418
142.0,140.71975446584392
142.0,140.7713745171392
143.0,139.8447169451103
142.0,142.30571609279392
142.0,146.9947039624304
144.0,152.27571771632708
145.0,147.2665057398641
147.0,146.2952196576684
151.0,147.2971027234606
153.0,145.186787808814
154.0,145.24719869693084
160.0,148.4062533791606
165.0,151.37985476890717
171.0,154.11202988529632
180.0,162.47753249010404
187.0,160.03739891111732
192.0,157.2609886839392
196.0,171.3170458360138
199.0,183.3807979047306
201.0,188.25175016798062
197.0,198.02999565623162
188.0,206.40462253810716
178.0,210.00214163395913
167.0,216.96042423550745
154.0,218.37053713197074
143.0,216.3407747461281
134.0,206.42178697787674
123.0,185.79202984410853
112.0,170.10721850502708
106.0,150.14072003012208
101.0,136.55741838148418
99.0,125.13744638549062
101.0,115.53513090671156
103.0,106.73921271194202
102.0,103.69969482381387
105.0,98.62807201536005
112.0,92.69220685537036
119.0,93.25859850531619
125.0,98.2417286135784
130.0,106.86286474990706
136.0,105.1041597052624
142.0,108.94044209003856
148.0,125.36069033871487
154.0,132.1945642385964
159.0,141.582830650792
164.0,146.01024790116543
167.0,146.4907122296251
169.0,162.55101152479264
170.0,161.52181538512872
170.0,167.74332662571928
168.0,168.21804876610128
166.0,174.25852887402567
162.0,170.93445295831637
156.0,179.1379066876824
151.0,178.4194850971042
148.0,177.77458282081443
145.0,173.65734462396478
143.0,169.00029065646973
139.0,160.82165361531463
135.0,156.66975470309046
132.0,154.3710154743995
130.0,151.39118145362855
128.0,146.00810935335485
125.0,142.54333105837162
123.0,138.91002163728547
119.0,133.42016691368678
116.0,123.61718345101774
115.0,123.03639271582125
115.0,122.2872153127578
115.0,118.9766080102531
117.0,116.67323723391858
118.0,111.86800133275021
118.0,107.92472152521124
118.0,107.38714995054417
118.0,108.29583428263115
119.0,109.13341242610393
120.0,116.45076449392373
121.0,117.1363228804976
121.0,117.16115434108113
122.0,117.3016731005022
122.0,118.01005297450868
123.0,119.00197132952799
124.0,119.9700175044009
123.0,121.1177781520449
123.0,120.95818474611846
123.0,122.58689386451753
124.0,122.39726365378367
123.0,123.54370929450431
122.0,124.7110292378086
120.0,123.6043573383557
119.0,123.60567020528487
118.0,123.43830936295622
117.0,124.78092201382434
117.0,123.44909185755287
116.0,122.2782018344369
115.0,119.43942932601404
114.0,118.66497947419867
113.0,118.1851696617906
112.0,117.88500526535667
112.0,118.5340848919036
111.0,117.59605195668337
112.0,116.39852482876465
112.0,113.20517049252079
113.0,111.55923032514153
114.0,110.1680871710002
115.0,112.30446932674158
116.0,112.87161391285171
119.0,114.23966930902596
121.0,114.38327917750702
123.0,115.78112104063234
126.0,119.37889625906288
129.0,119.89146442834627
131.0,120.26296162780704
133.0,121.36247155923309
136.0,123.34057322904833
136.0,127.11303824731897
134.0,134.47636236324118
139.0,138.35513079434247
147.0,138.92917835413317
154.0,140.6247399167404
160.0,142.6785619768996
168.0,142.73387350464154
173.0,140.32780919905386
178.0,145.7716880987829
182.0,160.4118481715229
181.0,171.40777275746225
180.0,178.18697121602167
182.0,184.37712459609705
186.0,194.61941826679168
188.0,194.67084455071117
190.0,194.06652490109744
192.0,181.0212651490988
192.0,169.73795466427944
191.0,176.13006976211582
190.0,186.28685543679825
188.0,187.31882255731918
183.0,194.67452279729937
178.0,195.50632462789707
173.0,193.17569263685164
167.0,189.74640546375187
160.0,186.605897633416
