y_true,y_pred
85.0,94.88802993423383
85.0,95.06275921165003
85.0,94.7683355753331
85.0,94.52329984047239
85.0,94.74981767921018
85.0,91.86234445767637
85.0,91.09965114219756
84.0,91.09965114219756
84.0,90.3114298893143
84.0,89.03148351517639
85.0,86.87199467961521
85.0,85.45792688383574
86.0,84.71367697954958
87.0,84.45188999418592
89.0,83.84523523826283
91.0,83.95010965925228
91.0,84.43676400918302
92.0,85.39357364327721
92.0,85.6730764583537
93.0,84.53446081202436
94.0,85.18653422070928
94.0,85.18653422070928
94.0,86.65118286754867
94.0,87.97895553072262
95.0,87.7792030731308
94.0,95.84955220711852
94.0,100.73493578024686
94.0,101.9592291632443
94.0,102.62738366558386
95.0,102.0507842358092
95.0,102.24895152200286
95.0,102.0114123321787
96.0,102.50109418113531
97.0,102.76664649359155
98.0,103.82993890627417
98.0,103.4406247949213
99.0,105.11114833336006
99.0,102.09427347832342
100.0,102.91925783473297
100.0,102.442584192797
100.0,102.27905736081848
101.0,101.6619516294011
101.0,101.5991717931378
101.0,98.78377370730348
102.0,101.35188063035284
102.0,102.61790240777029
103.0,103.32272185104154
106.0,104.0217246038213
107.0,105.42029281528228
109.17003020559704,105.56969152436108
113.23863156521534,108.26763060503622
118.68086665165984,109.08741783870576
124.97179803773548,110.07658184408982
131.58648829624724,112.4290684891581
138.0,113.29024985577053
143.0,112.70251549275045
145.0,115.60287486966793
149.0,114.87950965036826
155.0,116.02281038064639
164.0,118.639307833619
169.0,118.84615308703772
170.0,121.0147966851217
173.0,129.75382091504713
178.0,133.38396018454785
182.0,164.6429398190693
184.0,164.76550177042816
187.0,167.1652209130493
190.0,177.6853499035416
195.0,165.8633796993274
197.0,154.87809391692704
200.0,160.15054349910207
201.0,163.64700748668835
202.0,163.32989129040993
202.0,157.51475358075834
202.0,159.2193683374189
203.0,160.32805999593208
203.0,160.195528195255
206.0,163.81027848063604
208.0,161.81113915185333
206.0,167.01253542663937
205.0,174.06247575201562
205.0,170.9548408898979
203.0,179.56766849340235
201.0,179.8018537161164
198.0,168.00984320416867
194.0,172.5876717874293
193.0,175.57959389965896
190.0,176.28171839191126
189.0,185.22028966075922
187.0,194.53613718107368
185.0,193.88295774026923
184.0,190.38564693339703
182.0,191.44254120189316
181.0,192.17438179006732
180.0,180.9249377390294
179.0,174.28726825928075
176.0,173.90296420724425
176.0,167.28470765054035
177.0,165.8140403186995
177.0,162.8354511299425
177.0,168.27894915081464
177.0,166.49329388569396
178.0,163.1121371272278
180.0,163.86089101954065
181.0,162.5457671730676
183.0,160.9760303302846
185.0,164.12193683805506
188.0,162.23345689114169
189.0,158.07833122454372
191.0,160.4308136170245
194.0,161.8851431410577
198.0,162.7885613489366
200.0,170.6880852629463
203.0,170.05093384086055
205.0,178.69486720772426
208.0,182.06021145828373
210.0,182.63568393173244
211.0,187.56385047556404
211.0,189.3447168885905
212.0,194.8248073111679
211.0,197.65434826748935
212.0,198.0731055127373
214.0,202.7167759028128
214.0,209.32173820329493
215.0,208.29619128779677
217.0,208.50179398731782
223.0,210.56362879235314
223.0,213.16651266557693
223.0,213.43206570777787
227.0,217.21629588397988
232.0,216.00415360207154
237.0,212.6905699866153
242.0,210.50791543737884
246.0,210.1175703016526
252.0,210.35269108675868
263.0,210.77708380471657
267.0,209.1536538152692
268.0,213.92788024568628
267.0,219.69991650849124
272.0,220.77395379160706
276.0,220.0898274151626
282.0,222.43640694967564
287.0,225.91346109362658
290.0,228.46628891211125
296.0,235.31410802492738
301.0,245.15001223672945
308.0,254.74954556808112
315.0,258.4982940798155
317.0,264.38393786359666
324.0,261.41662898876524
331.0,260.7322159126903
334.0,261.5352133852078
337.0,271.4957055019085
339.0,277.8436247000942
338.0,282.2488052695691
338.0,284.35258845915325
339.0,258.683020477891
342.0,259.54880019102774
340.0,262.35922230196473
340.0,269.275268154638
338.0,260.2797582162893
333.0,250.9332785381841
332.0,249.6526893075144
331.0,249.63110238009995
329.0,250.99809396768876
325.0,250.25738654516147
319.0,247.3759556149096
318.0,246.13549605352623
315.0,257.675195579433
308.0,281.0853981036862
305.0,261.9755339591355
302.0,262.45831847188765
300.0,264.1578929916857
296.0,254.39887304161763
293.0,253.4540914682041
290.0,252.68241151128203
286.0,255.95895576578025
282.0,257.60271150469936
279.0,247.68945623966644
277.0,249.6441438257547
271.0,255.10300792738448
267.0,240.5637710400338
263.0,231.32443286925448
261.0,228.34969775749823
259.0,229.0673566010891
259.0,225.56692319412326
259.0,225.07029884748087
260.0,223.85248372737956
260.0,218.4945146736357
259.0,217.5376977628521
260.0,217.97119614877445
260.0,217.2029544108281
258.0,207.90312261812977
258.0,208.32609044579343
259.0,199.29708755508244
262.0,201.08848962404062
264.70770849729473,204.106116494277
266.4922633810949,215.34067867095527
267.474120182941,221.15187984125586
267.7737344343734,223.32135502911956
267.5115616669325,225.5948417729983
266.80805741215863,226.63606746847805
267.0,185.48100079751515
258.0,187.61874866620653
253.0,186.92539978916054
248.0,186.22251829277323
239.0,185.85379041993988
225.0,187.04396549236483
211.0,270.6876179593253
197.0,275.3768886841263
182.0,272.0603168510497
171.0,267.80720999155255
161.0,267.4519589588967
154.0,253.70080403649968
146.0,247.6698320336789
140.0,218.41321173468734
137.0,218.7226499737133
131.0,216.9032433214208
125.0,207.77931657645695
122.0,181.58883521372357
115.0,156.97641603347603
106.0,140.236086427636
98.0,130.7382005366988
92.0,118.38261218602385
88.0,112.04389400402682
86.0,102.3258045501756
84.0,99.6838584062043
81.0,101.79004771074457
77.0,101.6037222655625
75.0,102.83456847876859
74.0,99.27697247777118
72.0,98.62396811726728
69.0,96.25502124704516
63.0,91.51000259835048
57.0,87.89626760924189
52.0,85.87439665865644
50.0,84.08802216312378
51.0,83.64350377838474
55.0,87.8031047866629
59.0,86.5595155239295
62.0,88.1875656634218
68.0,94.26676037202766
73.0,90.40130718177974
77.0,90.56187917210691
76.0,90.7646222872552
76.0,103.11577013986467
77.0,97.2448664828283
76.0,93.40624561904336
77.0,90.4313030442139
78.0,79.59428554977637
77.0,79.62212378456717
75.0,84.29135056850622
75.0,110.23480357241479
76.0,111.50611860201283
77.0,127.03988166102684
80.0,141.84841871740778
82.0,146.70245856202678
85.0,144.96057756196194
88.0,145.26670218529037
91.0,143.21081350261997
93.0,142.21744019484416
94.0,128.46083687720883
95.0,114.39112646866582
97.0,110.80994876095893
99.0,108.97086598129808
100.0,110.09127492932191
99.0,111.60316412322102
98.0,125.82424089527949
96.0,127.54782897857041
95.0,117.42880692801616
94.0,128.56775858441682
93.0,134.3771119250435
92.0,138.48281085195867
91.0,139.63259915238376
91.0,139.056737798513
90.0,140.0001915183319
89.0,137.0387954928435
88.0,135.70109517898055
88.0,124.8589971409301
88.0,117.44539391517534
87.0,114.99515057388783
87.0,102.9530126842399
87.0,104.04661053052762
87.0,103.91171440097466
87.0,103.85367754417034
87.0,100.53772646821413
87.0,99.74193511725596
86.0,97.7049819588566
86.0,93.25442380445925
85.0,92.5001856447558
84.0,92.0827773889822
82.0,91.95474546741778
81.0,89.51364331620563
81.0,87.51894804167506
80.0,87.6391236882858
79.0,87.84161594926798
78.0,89.2114269260191
77.0,89.39435733021728
76.0,89.41670402135617
75.0,88.7804421628118
75.0,87.33964031655327
74.0,86.25799986545067
74.0,84.91322418324408
74.0,84.24391369755159
73.0,84.14224173468395
73.0,84.3134030961655
73.0,83.4762877594496
73.0,82.87882421071588
73.0,81.19663204083463
73.0,81.77062094658447
73.0,81.23551710577523
72.0,80.97791314575949
72.0,81.40076592962005
71.0,82.18608133860278
71.0,80.36051867546868
71.0,80.8375260619265
71.0,81.33255094818023
71.0,81.76799329026629
72.0,83.19582211024677
73.0,83.70110643776086
74.0,84.29296547652206
74.0,86.39356961227001
75.0,87.87726242429689
77.0,87.87726242429689
78.0,89.3655297646222
80.0,88.05422410933198
83.0,88.23137941980342
86.0,94.19627809353499
89.0,94.19627809353499
79.0,94.28762866726605
81.0,94.42885762287737
84.0,101.77726009072845
89.0,100.66253350530357
98.0,107.35304218428136
114.0,110.05453927975901
130.0,109.38494056228288
142.0,109.70605287185245
152.0,105.87461128596101
163.0,107.6498560414129
174.0,109.42174423019858
184.0,117.23613178233009
194.0,99.22832409897151
201.0,154.34292615099693
205.0,157.3701097785487
208.0,167.47288945059307
208.0,177.26239923181151
209.0,170.12237885259233
208.0,165.42397434136328
205.0,159.22971999309993
201.0,160.61056290681907
196.0,157.3134977045582
193.0,161.38695988944937
191.0,173.75762566508592
187.0,171.08247671369432
183.0,173.02553602032845
179.0,164.92365264780733
175.0,170.77501759430442
171.0,168.25954998857512
164.0,164.8154896691819
159.0,164.20048572349648
153.0,159.21735103296308
147.0,134.73141070212293
142.0,139.84632227548116
137.0,138.14718754460876
133.0,136.62940069056802
128.0,132.0442812021875
124.0,117.92370523623167
119.0,113.96332475104086
116.0,114.33477050804416
112.0,113.2360470196919
109.0,110.98690679973839
106.0,109.83163261909795
102.0,104.84132790491613
98.0,103.03948496733206
95.0,102.34722408703863
93.0,101.0829791077534
90.0,98.85364867941465
88.0,95.64439809028343
85.0,88.62361460530943
83.0,86.41851154121298
80.0,86.7590374570355
78.0,86.23467026235787
76.0,85.00518235767538
74.0,85.28947592305683
72.0,84.20270973451134
70.0,81.57339108773212
68.0,82.42075326298239
66.0,82.45977736979124
63.0,83.13067135295469
62.0,84.11896461015091
61.0,91.46169466467776
59.0,91.07275153179653
58.0,91.15324651176086
58.0,94.23321010876715
59.0,96.18236568593503
62.0,95.55266880529827
71.0,95.98315574085215
79.0,94.95111429930459
92.0,94.52090334295947
104.0,95.46896362907238
118.0,93.59875669798355
134.0,92.41507675376734
146.0,93.77286818327987
156.0,96.10868078138913
172.0,98.23177300416381
188.0,100.07708477357541
204.0,101.54245774577643
217.0,102.81200625551841
228.0,113.30520863342599
238.0,124.00569177873838
245.0,144.76296408635903
251.0,159.78547841593263
254.0,158.5435288947199
254.0,166.3658160062273
251.0,169.57955906487953
247.0,181.4343127931895
243.0,195.41081174754777
234.0,218.94550844906524
225.0,201.8922206675187
217.0,213.31646364464848
208.0,220.1507823907246
199.0,226.22132094385074
190.0,218.80329904816062
180.0,225.98233615756322
170.0,221.84464484005133
162.0,220.23145543472813
152.0,215.9309305663519
143.0,197.0993754313873
135.0,186.16256260298113
127.0,177.31069368118224
119.0,162.24252297647277
110.0,144.61131349279486
101.0,144.70481985383375
93.0,136.8006700162878
86.0,133.2753363194486
79.0,117.08365894114208
72.0,111.70692968907834
66.0,103.21095398701684
61.0,101.58741807910246
56.0,101.72078694865316
52.0,98.92491227677853
49.0,95.16180998427089
46.0,85.82597204814496
46.0,86.4255353742608
48.0,85.14830498922564
53.0,86.13879014381222
57.0,80.49663498869245
59.0,82.75120982133721
64.0,83.84560235385361
68.0,84.59587305959751
72.0,84.9635683251233
75.0,108.02538296095034
78.0,104.15496812914313
81.0,99.32629260311496
86.0,97.25347706897234
91.0,91.53685863310015
96.0,89.61259122826313
101.0,94.05095361312283
105.0,106.16333196493758
107.0,106.48682078665078
109.0,112.39014888553127
112.0,124.4756980333603
114.0,128.9161845318787
114.0,136.96775095246295
115.0,135.78174226057504
116.0,134.92556993494946
117.0,138.8281991327283
117.0,147.24337034853085
117.0,153.16720150183994
117.0,155.93136708259368
118.0,151.68529986957083
118.90002860002916,142.90511617697376
120.16131715501427,140.37888058041386
122.84194713249224,137.88160484412995
128.0,139.17700008669928
136.0,132.86628951531358
145.0,133.05872891785404
154.0,140.21303599957034
161.0,139.9466565521857
168.0,136.06327574068075
175.0,134.16209526627063
181.0,133.75139155632942
188.0,131.38906060983334
195.0,158.53807736644208
200.0,161.62497336256024
204.0,169.10065716269642
206.0,177.8964383641523
206.0,187.9517459200127
207.0,194.4799407202707
205.0,190.93741141290113
203.0,185.5336980870164
201.0,182.1991232582757
199.0,188.75504752520754
195.0,177.09877334723774
193.0,185.94028258969243
196.0,195.1556228606206
199.0,193.48000062152158
201.0,187.2996980240392
202.0,185.45635839213145
200.0,172.2793227106137
196.0,176.53080477193936
193.0,176.83829378904142
191.0,178.06050158721246
188.0,155.81645120809378
188.0,157.73592585967276
191.0,156.5556570723574
192.0,152.7600374636091
193.0,149.31932111677926
192.0,152.20296005172764
188.0,164.5535662035142
184.0,170.57553728054106
177.0,169.64096506664632
168.0,172.86732106480846
161.0,166.11910350030917
158.0,166.53570883411405
158.0,172.75948746586303
163.0,171.04090793018673
172.0,178.85456276166255
178.0,180.89758349236106
185.0,182.22565340185994
190.0,179.65367580224174
194.0,174.9349709504179
198.0,168.36279720317296
204.0,160.92258429224495
209.0,149.80614414591858
213.0,137.55102768792807
216.0,135.0138808934288
219.0,135.26687130723099
220.0,146.47019819789276
220.0,163.28058084682687
219.0,176.07234584905208
218.0,186.74670566714752
216.0,195.6708978888201
214.0,203.11242389306088
211.0,212.87223360120467
210.0,217.21901005394167
209.0,215.66646277079127
208.0,223.59710963379092
208.0,223.3149171147984
206.0,225.14006887221922
205.0,228.42724773025952
204.0,222.72837684112181
202.0,226.0264023683788
199.0,225.68645186237845
198.0,218.6747397082312
197.0,205.7213247223754
196.0,200.26367125368503
195.0,196.74531332125113
194.0,203.7130781700949
192.0,202.29744500916215
191.0,204.29810219328243
189.0,202.08731539954582
186.0,198.11225609880697
184.0,197.51093345314592
182.0,195.39079730511384
181.0,193.5039992265431
180.0,194.35003054318494
179.0,193.48148262877774
179.0,192.31601081894286
178.0,191.76307362249673
178.0,192.76559407698448
178.0,190.23609954574613
179.0,189.5831727120428
180.0,191.09713590989958
181.0,188.10362153519773
183.0,188.6337930693611
184.0,186.25544093108886
184.0,183.44136109861836
184.0,183.24259970261912
184.0,181.55614998035392
183.0,183.87312030727816
182.0,182.80344674742824
182.0,182.81227256836078
182.0,182.08304853174494
182.0,182.03015051877722
181.0,183.92003337006918
181.0,185.6674325460603
181.0,190.17720144563572
181.0,189.56268245762377
181.0,188.6214486033378
181.0,188.80430106903322
182.0,189.35453998686359
182.0,188.27348104541082
183.0,184.855855851352
184.0,184.3570006656141
185.0,185.27584948244368
186.0,184.69126614026183
187.0,180.38977638916367
187.0,180.01011470087175
187.0,178.8162865345848
188.0,178.82396333406535
188.0,178.3780818357387
188.0,180.46256961573323
187.0,184.27022683617182
187.0,182.9127032933765
186.0,186.2025820603952
186.0,186.32625725675652
184.0,188.24151902499392
184.0,190.32937447384535
185.0,192.34901683650412
188.0,192.45699574370195
189.0,192.65215229226763
190.0,194.08536771314164
190.0,194.08536771314164
191.0,193.1546249977108
193.0,189.08179961806962
194.0,189.17062076936173
195.0,188.18730315499266
197.0,188.6561306673674
199.0,190.3938972195486
200.0,190.6102163812914
202.0,191.91256952561196
202.0,197.4797691586495
203.0,199.39587927582514
204.0,199.3963614804561
207.19421907807669,199.65982292618574
212.8397837962673,200.2366500768461
220.32959397901493,202.60319302197857
229.05654945076225,203.1451874022021
238.41355003595245,207.68008401991767
247.79349555902837,208.61561430085416
270.0,210.94849229917236
272.0,209.8775330321888
267.0,209.44651781963813
265.0,212.4668097732289
268.0,230.29723742505175
267.0,240.42680827536597
266.0,248.15093501224302
274.0,250.50959338761717
273.0,179.2777972363416
269.0,177.2802642497685
261.0,246.35115050122937
256.0,239.24224788926685
249.0,214.17345604047733
244.0,202.65688374002687
242.0,208.56576741890703
239.0,208.30216465482377
235.0,212.00088830636258
230.0,218.34710575160452
223.0,229.0926801167833
216.0,220.9914917975674
209.0,220.82896684832565
203.0,214.14500294638145
193.0,196.2775738562533
182.0,196.33150546033988
171.0,189.56545310765793
162.0,185.13361224141354
155.0,179.37226234529425
150.0,186.54171093431938
146.0,188.10353484231896
143.0,185.4591354072521
139.0,178.04801134013007
135.0,169.65382190182845
130.0,156.24775099827016
125.0,146.0021401469175
121.0,136.66272862159096
116.0,127.76990751375304
109.0,115.91852633608936
105.0,101.47474393872395
100.0,101.33406117855897
95.0,99.6735092396082
90.0,102.77865416587719
86.0,104.68725231110619
81.0,109.34526531979903
77.0,107.01679690387283
72.0,103.68706671157263
67.0,102.21545609211785
61.0,100.76374702029361
58.0,101.24305653718972
54.0,97.65121288748229
51.0,96.74524287496841
49.0,95.94512071156475
48.0,93.26004143363097
